Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA
E0,21/01/2024,16:30,Bournemouth,Liverpool,0,4,A,0,0,D,A Madley,11,14,1,7,9,12,8,5,1,2,0,0,4.38,4.37,1.71
E0,20/01/2024,12:30,Arsenal,Crystal Palace,5,0,H,2,0,H,P Tierney,21,12,6,5,8,12,6,7,0,0,0,0,1.29,5.74,11.19
E0,20/01/2024,17:30,Brentford,Nott'm Forest,3,2,H,1,1,D,D England,11,12,5,3,10,14,6,4,1,3,0,0,1.9,3.72,4.06
E0,14/01/2024,14:00,Everton,Aston Villa,0,0,D,0,0,D,D Coote,10,16,2,5,13,14,4,5,1,4,0,0,2.79,3.62,2.45
E0,14/01/2024,16:30,Man United,Tottenham,2,2,D,2,1,H,J Brooks,9,16,2,6,8,5,8,13,2,1,0,0,2.2,3.93,3
E0,13/01/2024,12:30,Chelsea,Fulham,1,0,H,1,0,H,A Taylor,17,14,3,4,13,9,6,4,5,1,0,0,1.64,4.24,5.19
E0,13/01/2024,17:30,Newcastle,Man City,2,3,A,2,1,H,C Kavanagh,12,27,5,11,7,7,3,13,1,2,0,0,5.5,4.47,1.57
E0,12/01/2024,19:45,Burnley,Luton,1,1,D,1,0,H,T Harrington,13,14,7,5,7,12,2,8,1,0,0,0,2.03,3.58,3.74
E0,02/01/2024,19:30,West Ham,Brighton,0,0,D,0,0,D,S Barrott,6,22,2,8,4,6,2,0,1,0,0,0,2.47,3.7,2.73
E0,01/01/2024,20:00,Liverpool,Newcastle,4,2,H,0,0,D,A Taylor,34,5,15,3,16,15,7,3,3,5,0,0,1.46,4.88,6.56
E0,31/12/2023,14:00,Fulham,Arsenal,2,1,H,1,1,D,J Smith,15,13,4,3,11,10,5,4,4,1,0,0,5.74,4.29,1.57
E0,31/12/2023,14:00,Tottenham,Bournemouth,3,1,H,1,0,H,S Hooper,12,24,6,4,9,18,4,13,3,3,0,0,1.78,4.33,4.04
E0,30/12/2023,12:30,Luton,Chelsea,2,3,A,0,2,A,P Tierney,15,12,6,8,14,21,7,2,2,2,0,0,6.04,4.53,1.53
E0,30/12/2023,15:00,Aston Villa,Burnley,3,2,H,2,1,H,S Attwell,19,9,7,5,9,14,6,2,4,1,0,1,1.37,5.27,8.15
E0,30/12/2023,15:00,Crystal Palace,Brentford,3,1,H,2,1,H,R Jones,13,9,6,4,14,10,7,4,0,1,0,0,2.23,3.33,3.43
E0,30/12/2023,15:00,Man City,Sheffield United,2,0,H,1,0,H,D Coote,18,4,4,2,5,6,12,2,1,1,0,0,1.08,12.85,29.4
E0,30/12/2023,15:00,Wolves,Everton,3,0,H,1,0,H,T Bramall,12,10,6,0,9,14,5,2,2,3,0,0,2.64,3.38,2.74
E0,30/12/2023,17:30,Nott'm Forest,Man United,2,1,H,0,0,D,T Robinson,8,10,2,5,9,11,4,5,2,4,0,0,3.27,3.68,2.16
E0,28/12/2023,19:30,Brighton,Tottenham,4,2,H,2,0,H,J Gillett,15,19,9,3,18,6,7,6,3,2,0,0,2.52,3.9,2.57
E0,28/12/2023,20:15,Arsenal,West Ham,0,2,A,0,1,A,M Oliver,30,6,8,3,8,8,10,3,2,0,0,0,1.35,5.39,8.64
E0,27/12/2023,19:30,Brentford,Wolves,1,4,A,1,3,A,A Madley,14,11,4,5,5,14,8,2,1,1,0,0,1.96,3.59,3.97
E0,27/12/2023,19:30,Chelsea,Crystal Palace,2,1,H,1,1,D,M Salisbury,9,13,4,5,13,16,4,3,3,2,0,0,1.7,3.91,5.02
E0,27/12/2023,20:15,Everton,Man City,1,3,A,1,0,H,J Brooks,7,23,2,9,13,5,8,4,4,2,0,0,5.84,4.17,1.59
E0,26/12/2023,12:30,Newcastle,Nott'm Forest,1,3,A,1,1,D,C Kavanagh,19,15,7,6,10,11,10,2,3,3,0,0,1.51,4.41,6.57
E0,26/12/2023,15:00,Bournemouth,Fulham,3,0,H,1,0,H,T Robinson,16,8,4,3,10,10,6,5,0,2,0,0,2.22,3.62,3.2
E0,26/12/2023,15:00,Sheffield United,Luton,2,3,A,0,1,A,S Allison,21,12,6,4,13,13,9,4,5,0,0,0,2.41,3.32,3.07
E0,26/12/2023,17:30,Burnley,Liverpool,0,2,A,0,1,A,P Tierney,9,19,0,10,7,10,4,4,2,1,0,0,7.67,5.3,1.39
E0,26/12/2023,20:00,Man United,Aston Villa,3,2,H,0,2,A,C Pawson,13,10,7,4,10,10,3,6,1,3,0,0,2.63,3.63,2.61
E0,24/12/2023,13:00,Wolves,Chelsea,2,1,H,0,0,D,D Coote,14,16,6,5,11,9,10,6,3,5,0,0,3.73,3.73,1.98
E0,23/12/2023,12:30,West Ham,Man United,2,0,H,0,0,D,S Hooper,12,11,5,3,13,15,4,4,2,3,0,0,2.61,3.65,2.6
E0,23/12/2023,15:00,Fulham,Burnley,0,2,A,0,0,D,R Welch,19,7,5,2,5,17,8,6,2,1,0,0,1.7,3.94,5.01
E0,23/12/2023,15:00,Luton,Newcastle,1,0,H,1,0,H,D England,16,15,5,2,11,5,6,7,2,1,0,0,5,4.23,1.65
E0,23/12/2023,15:00,Nott'm Forest,Bournemouth,2,3,A,0,0,D,R Jones,11,18,5,7,10,10,6,6,0,3,1,0,2.76,3.49,2.54
E0,23/12/2023,15:00,Tottenham,Everton,2,1,H,2,0,H,S Attwell,13,18,6,8,6,18,3,8,1,4,0,0,1.8,4.16,4.08
E0,23/12/2023,17:30,Liverpool,Arsenal,1,1,D,1,1,D,C Kavanagh,13,13,3,2,13,14,4,5,2,5,0,0,2.43,3.63,2.83
E0,22/12/2023,20:00,Aston Villa,Sheffield United,1,1,D,0,0,D,A Taylor,12,5,4,2,11,16,9,1,3,3,0,0,1.24,6.67,11.7
E0,21/12/2023,20:00,Crystal Palace,Brighton,1,1,D,1,0,H,J Brooks,11,18,3,6,12,11,3,1,5,2,0,0,3.35,3.5,2.18
E0,17/12/2023,14:00,Arsenal,Brighton,2,0,H,0,0,D,T Robinson,26,6,9,1,11,9,10,1,1,3,0,0,1.48,4.73,6.5
E0,17/12/2023,14:00,Brentford,Aston Villa,1,2,A,1,0,H,D Coote,4,15,3,5,19,6,7,12,6,4,1,1,3.26,3.71,2.16
E0,17/12/2023,14:00,West Ham,Wolves,3,0,H,2,0,H,C Kavanagh,13,14,4,3,12,15,6,6,3,1,0,0,2.16,3.55,3.4
E0,17/12/2023,16:30,Liverpool,Man United,0,0,D,0,0,D,M Oliver,34,6,8,1,13,8,12,0,2,4,0,1,1.32,6.09,8.5
E0,16/12/2023,15:00,Chelsea,Sheffield United,2,0,H,0,0,D,A Madley,15,6,6,1,9,14,7,6,1,3,0,0,1.24,6.49,12.28
E0,16/12/2023,15:00,Man City,Crystal Palace,2,2,D,1,0,H,P Tierney,19,5,9,2,12,9,6,1,1,1,0,0,1.18,7.77,16.06
E0,16/12/2023,15:00,Newcastle,Fulham,3,0,H,0,0,D,S Barrott,27,6,10,4,7,12,5,1,0,2,0,1,1.87,3.91,4.03
E0,16/12/2023,17:30,Burnley,Everton,0,2,A,0,2,A,A Taylor,14,9,2,6,9,8,8,6,0,1,0,0,3.55,3.45,2.14
E0,15/12/2023,20:00,Nott'm Forest,Tottenham,0,2,A,0,1,A,J Gillett,15,12,1,6,16,11,6,4,2,4,0,1,4.52,4.13,1.74
E0,10/12/2023,14:00,Everton,Chelsea,2,0,H,0,0,D,M Oliver,9,16,5,4,12,12,4,8,2,2,0,0,3.02,3.59,2.31
E0,10/12/2023,14:00,Fulham,West Ham,5,0,H,3,0,H,P Tierney,14,9,8,5,5,10,3,6,2,1,0,0,2.39,3.49,2.95
E0,10/12/2023,14:00,Luton,Man City,1,2,A,1,0,H,T Robinson,4,18,2,6,16,6,6,3,2,1,0,0,18.02,8.94,1.15
E0,10/12/2023,16:30,Tottenham,Newcastle,4,1,H,2,0,H,C Kavanagh,23,9,12,3,10,12,3,6,1,3,0,0,2.2,3.84,3.05
E0,09/12/2023,12:30,Crystal Palace,Liverpool,1,2,A,0,0,D,A Madley,8,14,4,2,17,17,6,5,5,2,1,0,6.12,4.54,1.52
E0,09/12/2023,15:00,Brighton,Burnley,1,1,D,0,1,A,S Hooper,29,6,11,3,5,8,9,1,0,4,0,0,1.5,4.69,6.18
E0,09/12/2023,15:00,Man United,Bournemouth,0,3,A,0,1,A,P Bankes,20,10,3,4,7,10,10,4,3,1,0,0,1.55,4.65,5.54
E0,09/12/2023,15:00,Sheffield United,Brentford,1,0,H,1,0,H,S Attwell,9,10,4,4,14,13,3,4,5,1,0,0,4.48,3.82,1.8
E0,09/12/2023,15:00,Wolves,Nott'm Forest,1,1,D,1,1,D,S Barrott,10,8,4,2,9,11,4,3,0,1,0,0,1.87,3.64,4.34
E0,09/12/2023,17:30,Aston Villa,Arsenal,1,0,H,1,0,H,J Gillett,10,12,3,5,16,11,3,3,4,2,0,0,3.41,3.66,2.11
E0,07/12/2023,19:30,Everton,Newcastle,3,0,H,0,0,D,T Robinson,21,13,6,3,18,8,5,2,3,0,0,0,3.13,3.44,2.33
E0,07/12/2023,20:15,Tottenham,West Ham,1,2,A,1,0,H,M Salisbury,23,11,7,5,11,12,8,4,3,3,0,0,1.79,4.22,4.08
E0,06/12/2023,19:30,Brighton,Brentford,2,1,H,1,1,D,P Bankes,18,8,7,2,10,8,7,3,3,1,0,0,1.93,3.91,3.77
E0,06/12/2023,19:30,Crystal Palace,Bournemouth,0,2,A,0,1,A,C Pawson,16,11,3,4,10,17,3,9,1,3,0,0,2.27,3.45,3.25
E0,06/12/2023,19:30,Fulham,Nott'm Forest,5,0,H,2,0,H,J Smith,14,4,6,1,7,10,6,1,0,1,0,0,2.05,3.49,3.78
E0,06/12/2023,19:30,Sheffield United,Liverpool,0,2,A,0,1,A,S Hooper,6,15,1,8,12,8,2,12,2,3,0,0,13.54,7.67,1.2
E0,06/12/2023,20:15,Aston Villa,Man City,1,0,H,0,0,D,J Brooks,22,2,7,2,13,13,6,0,2,2,0,0,4.45,4.26,1.73
E0,06/12/2023,20:15,Man United,Chelsea,2,1,H,1,1,D,C Kavanagh,28,13,9,3,12,12,12,4,4,0,0,0,2.82,3.65,2.43
E0,05/12/2023,19:30,Wolves,Burnley,1,0,H,1,0,H,J Gillett,7,12,4,3,11,15,6,8,2,4,0,0,1.89,3.62,4.31
E0,05/12/2023,20:15,Luton,Arsenal,3,4,A,1,2,A,S Barrott,6,23,4,9,14,7,3,8,2,1,0,0,14.98,6.73,1.21
E0,03/12/2023,14:00,Bournemouth,Aston Villa,2,2,D,1,1,D,T Bramall,15,11,7,3,16,12,7,7,5,3,0,0,3.45,4,2.01
E0,03/12/2023,14:00,Chelsea,Brighton,3,2,H,2,1,H,C Pawson,8,18,5,9,16,12,5,8,3,5,1,0,1.75,4.24,4.37
E0,03/12/2023,14:00,Liverpool,Fulham,4,3,H,2,2,D,S Attwell,26,9,12,5,6,7,3,4,0,0,0,0,1.26,6.62,10.56
E0,03/12/2023,14:00,West Ham,Crystal Palace,1,1,D,1,0,H,M Oliver,9,9,3,2,17,7,2,3,2,0,0,0,2.02,3.53,3.84
E0,03/12/2023,16:30,Man City,Tottenham,3,3,D,2,1,H,S Hooper,18,8,4,4,14,14,10,8,4,4,0,0,1.3,6.18,9.27
E0,02/12/2023,15:00,Arsenal,Wolves,2,1,H,2,0,H,P Bankes,19,6,6,3,10,10,4,0,1,2,0,0,1.27,5.95,11.58
E0,02/12/2023,15:00,Brentford,Luton,3,1,H,0,0,D,A Taylor,27,7,6,1,10,8,7,5,1,2,0,0,1.48,4.63,6.88
E0,02/12/2023,15:00,Burnley,Sheffield United,5,0,H,2,0,H,C Kavanagh,19,6,7,3,9,12,6,1,2,5,0,1,1.83,3.68,4.55
E0,02/12/2023,17:30,Nott'm Forest,Everton,0,1,A,0,0,D,P Tierney,13,12,2,3,15,14,4,3,1,0,0,0,2.8,3.35,2.62
E0,02/12/2023,20:00,Newcastle,Man United,1,0,H,0,0,D,R Jones,22,8,4,1,6,13,7,3,1,2,0,0,1.94,3.84,3.84
E0,27/11/2023,20:00,Fulham,Wolves,3,2,H,1,1,D,M Salisbury,12,10,6,6,13,13,6,2,2,2,0,0,2.43,3.34,3.02
E0,26/11/2023,14:00,Tottenham,Aston Villa,1,2,A,1,1,D,R Jones,18,15,8,5,11,13,9,3,0,4,0,0,2.35,3.89,2.8
E0,26/11/2023,16:30,Everton,Man United,0,3,A,0,1,A,J Brooks,24,9,6,4,10,8,6,5,3,0,0,0,2.74,3.52,2.56
E0,25/11/2023,12:30,Man City,Liverpool,1,1,D,1,0,H,C Kavanagh,16,8,5,3,9,11,9,6,1,3,0,0,1.75,4.31,4.29
E0,25/11/2023,15:00,Burnley,West Ham,1,2,A,0,0,D,S Barrott,11,11,5,3,11,7,4,5,1,3,0,0,3.47,3.62,2.1
E0,25/11/2023,15:00,Luton,Crystal Palace,2,1,H,0,0,D,J Gillett,8,16,3,8,15,12,4,5,6,1,0,0,3.63,3.38,2.13
E0,25/11/2023,15:00,Newcastle,Chelsea,4,1,H,1,1,D,S Hooper,14,7,5,4,13,19,4,2,4,4,0,1,2.62,3.5,2.68
E0,25/11/2023,15:00,Nott'm Forest,Brighton,2,3,A,1,2,A,A Taylor,18,11,5,5,12,7,6,4,2,4,0,1,3.22,3.64,2.2
E0,25/11/2023,15:00,Sheffield United,Bournemouth,1,3,A,0,2,A,A Madley,10,23,2,11,6,8,4,7,4,1,0,0,3.29,3.53,2.21
E0,25/11/2023,17:30,Brentford,Arsenal,0,1,A,0,0,D,T Robinson,9,15,3,4,9,7,1,8,1,1,0,0,4.64,3.84,1.77
E0,12/11/2023,14:00,Aston Villa,Fulham,3,1,H,2,0,H,S Hooper,12,9,6,5,4,17,2,2,2,5,0,0,1.59,4.28,5.66
E0,12/11/2023,14:00,Brighton,Sheffield United,1,1,D,1,0,H,J Brooks,11,9,6,1,13,16,6,3,3,2,1,0,1.24,6.73,11.71
E0,12/11/2023,14:00,Liverpool,Brentford,3,0,H,1,0,H,P Tierney,17,16,10,3,16,12,6,8,1,2,0,0,1.42,5.16,7.05
E0,12/11/2023,14:00,West Ham,Nott'm Forest,3,2,H,1,1,D,M Salisbury,16,10,6,5,9,12,9,4,2,2,0,0,1.89,3.77,4.09
E0,12/11/2023,16:30,Chelsea,Man City,4,4,D,2,2,D,A Taylor,17,15,9,10,12,15,3,3,5,3,0,0,4.93,3.83,1.74
E0,11/11/2023,12:30,Wolves,Tottenham,2,1,H,0,1,A,T Robinson,17,6,4,2,19,15,11,3,4,3,0,0,3.13,3.73,2.21
E0,11/11/2023,15:00,Arsenal,Burnley,3,1,H,1,0,H,M Oliver,16,8,6,5,8,9,3,3,0,1,1,0,1.19,7.34,15.07
E0,11/11/2023,15:00,Crystal Palace,Everton,2,3,A,1,1,D,S Barrott,13,8,4,4,9,18,9,2,1,4,0,0,2.44,3.21,3.11
E0,11/11/2023,15:00,Man United,Luton,1,0,H,0,0,D,G Scott,15,10,4,4,9,11,11,3,0,2,0,0,1.33,5.6,9.17
E0,11/11/2023,17:30,Bournemouth,Newcastle,2,0,H,0,0,D,C Kavanagh,19,8,10,5,10,4,6,5,2,1,0,0,4.67,4.03,1.73
E0,06/11/2023,20:00,Tottenham,Chelsea,1,4,A,1,1,D,M Oliver,8,17,5,8,12,21,1,6,1,5,2,0,2.13,3.73,3.29
E0,05/11/2023,14:00,Nott'm Forest,Aston Villa,2,0,H,1,0,H,J Gillett,5,13,3,3,6,9,0,10,1,1,0,0,4.09,3.77,1.89
E0,05/11/2023,16:30,Luton,Liverpool,1,1,D,0,0,D,A Madley,8,24,5,6,7,13,4,7,1,1,0,0,11.46,6.8,1.24
E0,04/11/2023,12:30,Fulham,Man United,0,1,A,0,0,D,J Brooks,18,12,3,5,9,15,9,4,5,2,0,0,3.24,3.61,2.2
E0,04/11/2023,15:00,Brentford,West Ham,3,2,H,1,2,A,T Bramall,16,12,4,2,12,14,4,3,1,4,0,0,2.08,3.67,3.46
E0,04/11/2023,15:00,Burnley,Crystal Palace,0,2,A,0,1,A,P Bankes,17,4,5,3,9,12,12,1,0,5,0,0,2.85,3.23,2.63
E0,04/11/2023,15:00,Everton,Brighton,1,1,D,1,0,H,T Robinson,10,7,4,2,15,5,3,3,4,2,0,0,3.09,3.81,2.2
E0,04/11/2023,15:00,Man City,Bournemouth,6,1,H,3,0,H,C Pawson,21,5,8,1,8,9,12,1,0,1,0,0,1.1,11.39,26.19
E0,04/11/2023,15:00,Sheffield United,Wolves,2,1,H,0,0,D,R Jones,11,10,2,3,13,10,4,4,2,3,0,0,3.83,3.64,1.98
E0,04/11/2023,17:30,Newcastle,Arsenal,1,0,H,0,0,D,S Attwell,9,14,2,1,14,9,0,11,5,1,0,0,2.82,3.39,2.56
E0,29/10/2023,13:00,West Ham,Everton,0,1,A,0,0,D,S Attwell,12,10,2,4,7,11,4,3,4,1,0,0,2.15,3.64,3.32
E0,29/10/2023,14:00,Aston Villa,Luton,3,1,H,1,0,H,J Brooks,17,7,6,1,11,10,6,4,3,2,0,0,1.28,6.19,10.79
E0,29/10/2023,14:00,Brighton,Fulham,1,1,D,1,0,H,M Salisbury,18,10,7,5,12,8,7,3,0,3,0,0,1.56,4.6,5.42
E0,29/10/2023,14:00,Liverpool,Nott'm Forest,3,0,H,2,0,H,C Kavanagh,21,9,8,1,9,13,8,3,2,3,0,0,1.27,6.38,10.39
E0,29/10/2023,15:30,Man United,Man City,0,3,A,0,1,A,P Tierney,7,21,3,10,9,4,7,12,4,1,0,0,4.99,4.04,1.69
E0,28/10/2023,12:30,Chelsea,Brentford,0,2,A,0,0,D,S Hooper,17,7,2,5,12,7,10,1,1,4,0,0,1.65,4.1,5.31
E0,28/10/2023,15:00,Arsenal,Sheffield United,5,0,H,1,0,H,T Robinson,13,2,8,0,9,13,6,1,0,3,0,0,1.13,9.61,21.6
E0,28/10/2023,15:00,Bournemouth,Burnley,2,1,H,1,1,D,S Barrott,13,6,6,3,9,12,10,5,2,3,0,0,2.13,3.66,3.38
E0,28/10/2023,17:30,Wolves,Newcastle,2,2,D,1,2,A,A Taylor,11,13,6,5,13,15,8,7,1,4,0,0,4.26,3.94,1.82
E0,27/10/2023,20:00,Crystal Palace,Tottenham,1,2,A,0,0,D,A Madley,13,10,3,1,19,11,11,2,2,1,0,0,4.64,3.83,1.79
E0,23/10/2023,20:00,Tottenham,Fulham,2,0,H,1,0,H,A Taylor,15,10,5,3,10,14,3,5,2,0,0,0,1.51,4.7,5.99
E0,22/10/2023,16:30,Aston Villa,West Ham,4,1,H,1,0,H,D Coote,15,14,7,4,9,15,8,7,0,1,0,0,1.9,3.86,3.88
E0,21/10/2023,12:30,Liverpool,Everton,2,0,H,0,0,D,C Pawson,26,6,6,1,9,9,12,4,1,1,0,1,1.36,5.66,8.01
E0,21/10/2023,15:00,Bournemouth,Wolves,1,2,A,1,0,H,P Tierney,7,20,4,7,15,10,3,12,2,6,1,0,2.41,3.48,2.95
E0,21/10/2023,15:00,Brentford,Burnley,3,0,H,1,0,H,J Smith,23,6,10,1,14,12,5,5,5,2,0,1,1.83,3.74,4.4
E0,21/10/2023,15:00,Man City,Brighton,2,1,H,2,0,H,R Jones,10,5,6,3,9,11,2,2,2,2,1,0,1.41,5.36,6.83
E0,21/10/2023,15:00,Newcastle,Crystal Palace,4,0,H,3,0,H,T Robinson,10,17,7,3,7,12,6,8,2,3,0,0,1.46,4.53,7.44
E0,21/10/2023,15:00,Nott'm Forest,Luton,2,2,D,0,0,D,S Barrott,19,13,8,4,12,11,4,2,3,0,0,0,1.69,3.82,5.33
E0,21/10/2023,17:30,Chelsea,Arsenal,2,2,D,1,0,H,C Kavanagh,11,13,5,3,7,14,2,7,3,3,0,0,3.24,3.47,2.26
E0,21/10/2023,20:00,Sheffield United,Man United,1,2,A,1,1,D,M Oliver,12,14,6,5,12,10,5,4,3,1,0,0,7.27,5.07,1.42
E0,08/10/2023,14:00,Brighton,Liverpool,2,2,D,1,2,A,A Taylor,14,14,3,4,12,20,8,1,1,2,0,0,3.05,4.01,2.17
E0,08/10/2023,14:00,West Ham,Newcastle,2,2,D,1,0,H,P Bankes,5,10,3,3,11,18,4,2,3,3,0,0,3.32,3.72,2.13
E0,08/10/2023,14:00,Wolves,Aston Villa,1,1,D,0,0,D,R Jones,8,18,3,4,19,9,2,10,2,2,1,0,3.4,3.59,2.14
E0,08/10/2023,16:30,Arsenal,Man City,1,0,H,0,0,D,M Oliver,12,4,2,1,8,7,5,4,2,3,0,0,2.92,3.49,2.44
E0,07/10/2023,12:30,Luton,Tottenham,0,1,A,0,0,D,J Brooks,12,15,2,4,16,7,5,6,2,1,0,1,6.46,4.79,1.48
E0,07/10/2023,15:00,Burnley,Chelsea,1,4,A,1,1,D,S Attwell,10,9,3,5,11,8,7,3,2,4,0,0,4.63,3.92,1.76
E0,07/10/2023,15:00,Everton,Bournemouth,3,0,H,2,0,H,D Coote,25,11,8,4,14,15,8,7,1,2,0,0,1.97,3.7,3.81
E0,07/10/2023,15:00,Fulham,Sheffield United,3,1,H,0,0,D,S Barrott,20,5,6,2,8,10,9,4,1,2,0,0,1.64,3.96,5.69
E0,07/10/2023,15:00,Man United,Brentford,2,1,H,0,1,A,A Madley,21,11,8,3,10,17,7,5,0,5,0,0,1.69,4.2,4.78
E0,07/10/2023,17:30,Crystal Palace,Nott'm Forest,0,0,D,0,0,D,C Pawson,8,16,2,5,7,12,3,7,0,1,0,0,2.24,3.25,3.49
E0,03/10/2023,19:30,Luton,Burnley,1,2,A,0,1,A,P Bankes,18,14,3,4,14,6,7,6,4,2,0,0,2.92,3.18,2.63
E0,02/10/2023,20:00,Fulham,Chelsea,0,2,A,0,2,A,T Robinson,10,11,3,4,15,12,8,1,1,4,0,0,3.73,3.49,2.06
E0,01/10/2023,14:00,Nott'm Forest,Brentford,1,1,D,0,0,D,P Tierney,6,18,1,5,6,10,1,11,1,2,1,0,2.81,3.27,2.65
E0,30/09/2023,12:30,Aston Villa,Brighton,6,1,H,3,0,H,A Madley,19,11,9,3,19,21,1,3,4,4,0,0,2.56,3.92,2.55
E0,30/09/2023,15:00,Bournemouth,Arsenal,0,4,A,0,2,A,M Salisbury,8,15,1,8,11,10,6,6,0,1,0,0,5.77,4.68,1.53
E0,30/09/2023,15:00,Everton,Luton,1,2,A,1,2,A,A Taylor,23,9,5,2,8,10,3,6,0,1,0,0,1.61,3.94,6.06
E0,30/09/2023,15:00,Man United,Crystal Palace,0,1,A,0,1,A,C Kavanagh,19,8,4,2,10,8,10,4,3,2,0,0,1.57,4.3,5.89
E0,30/09/2023,15:00,Newcastle,Burnley,2,0,H,1,0,H,T Bramall,20,8,8,2,7,15,5,3,1,3,0,0,1.33,5.62,9.22
E0,30/09/2023,15:00,West Ham,Sheffield United,2,0,H,2,0,H,G Scott,20,16,9,2,6,9,7,4,1,1,0,0,1.45,4.79,7.1
E0,30/09/2023,15:00,Wolves,Man City,2,1,H,1,0,H,C Pawson,3,23,1,8,18,12,0,6,5,4,0,0,9.2,5.65,1.33
E0,30/09/2023,17:30,Tottenham,Liverpool,2,1,H,1,1,D,S Hooper,24,12,8,4,11,17,12,5,5,4,0,2,2.96,4.03,2.21
E0,24/09/2023,14:00,Arsenal,Tottenham,2,2,D,1,1,D,R Jones,13,13,6,5,12,19,11,4,3,4,0,0,1.7,4.36,4.5
E0,24/09/2023,14:00,Brighton,Bournemouth,3,1,H,1,1,D,J Brooks,13,12,4,4,12,17,4,4,3,3,0,0,1.38,5.31,7.58
E0,24/09/2023,14:00,Chelsea,Aston Villa,0,1,A,0,0,D,J Gillett,10,15,4,7,9,11,5,11,2,3,0,0,1.91,3.85,3.87
E0,24/09/2023,14:00,Liverpool,West Ham,3,1,H,1,1,D,C Kavanagh,22,11,7,4,12,13,7,4,0,2,0,0,1.39,5.38,7.19
E0,24/09/2023,16:30,Sheffield United,Newcastle,0,8,A,0,3,A,S Attwell,9,22,1,15,12,8,2,6,3,0,0,0,7.01,4.78,1.45
E0,23/09/2023,15:00,Crystal Palace,Fulham,0,0,D,0,0,D,P Tierney,7,10,3,5,10,15,3,2,3,2,0,0,1.95,3.51,4.09
E0,23/09/2023,15:00,Luton,Wolves,1,1,D,0,0,D,J Smith,20,3,4,3,12,17,10,1,0,2,0,1,3.3,3.43,2.23
E0,23/09/2023,15:00,Man City,Nott'm Forest,2,0,H,2,0,H,A Taylor,7,10,4,3,5,17,6,6,3,7,1,0,1.15,8.55,18.11
E0,23/09/2023,17:30,Brentford,Everton,1,3,A,1,1,D,M Oliver,12,18,2,6,9,12,1,4,2,2,0,0,1.8,3.78,4.49
E0,23/09/2023,20:00,Burnley,Man United,0,1,A,0,1,A,T Harrington,12,11,4,4,6,12,9,5,1,2,0,0,4.31,4.16,1.75
E0,18/09/2023,19:45,Nott'm Forest,Burnley,1,1,D,0,1,A,R Jones,14,10,4,3,16,10,5,4,2,3,0,1,2.24,3.51,3.22
E0,17/09/2023,14:00,Bournemouth,Chelsea,0,0,D,0,0,D,D Coote,13,14,4,6,15,20,1,7,1,5,0,0,4.34,3.96,1.79
E0,17/09/2023,16:30,Everton,Arsenal,0,1,A,0,0,D,S Hooper,8,13,1,4,12,10,1,11,1,1,0,0,6.07,4.55,1.52
E0,16/09/2023,12:30,Wolves,Liverpool,1,3,A,1,0,H,M Oliver,11,16,2,6,10,4,4,4,1,3,0,0,6.64,4.95,1.45
E0,16/09/2023,15:00,Aston Villa,Crystal Palace,3,1,H,0,0,D,D England,16,6,5,3,13,9,4,2,5,3,0,0,1.9,3.7,4.07
E0,16/09/2023,15:00,Fulham,Luton,1,0,H,0,0,D,M Salisbury,13,7,2,2,6,14,6,2,2,2,0,0,1.68,3.96,5.18
E0,16/09/2023,15:00,Man United,Brighton,1,3,A,0,1,A,J Gillett,14,10,4,8,8,9,8,1,2,2,0,0,2.21,3.98,2.96
E0,16/09/2023,15:00,Tottenham,Sheffield United,2,1,H,0,0,D,P Bankes,28,7,10,5,13,14,15,2,6,5,0,1,1.28,6.1,10.52
E0,16/09/2023,15:00,West Ham,Man City,1,3,A,1,0,H,A Madley,6,29,3,15,7,11,4,11,3,2,0,0,6.57,4.67,1.48
E0,16/09/2023,17:30,Newcastle,Brentford,1,0,H,0,0,D,C Pawson,9,11,2,2,8,12,8,3,3,5,0,0,1.53,4.37,6.12
E0,03/09/2023,14:00,Crystal Palace,Wolves,3,2,H,0,0,D,R Jones,16,12,11,4,12,12,4,2,1,3,0,0,1.95,3.45,4.15
E0,03/09/2023,14:00,Liverpool,Aston Villa,3,0,H,2,0,H,S Hooper,17,9,4,3,12,7,7,3,0,1,0,0,1.66,4.49,4.57
E0,03/09/2023,16:30,Arsenal,Man United,3,1,H,1,1,D,A Taylor,17,10,5,2,8,7,12,3,2,3,0,0,1.77,4.04,4.38
E0,02/09/2023,12:30,Sheffield United,Everton,2,2,D,2,1,H,A Madley,13,16,8,6,11,13,4,6,1,2,0,0,3.01,3.23,2.5
E0,02/09/2023,15:00,Brentford,Bournemouth,2,2,D,1,1,D,R Madley,21,12,7,5,6,13,5,2,1,2,0,0,1.72,4.06,4.67
E0,02/09/2023,15:00,Burnley,Tottenham,2,5,A,1,2,A,D England,16,20,4,10,15,9,7,4,4,3,0,0,3.83,3.99,1.88
E0,02/09/2023,15:00,Chelsea,Nott'm Forest,0,1,A,0,0,D,T Robinson,21,7,2,3,10,9,8,0,3,4,0,0,1.38,5.03,8.27
E0,02/09/2023,15:00,Man City,Fulham,5,1,H,2,1,H,M Oliver,7,6,5,4,12,12,4,5,2,4,0,0,1.15,8.46,17.91
