Season,Date,HomeTeam,AwayTeam,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,Home_Overall,Away_Overall
2021/22,15/05/2022,Leeds,Brighton,D,0,1,A,19,16,5,6,16,8,8,1,3,2,0,0,2.67,3.52,2.61,76,76
2021/22,15/05/2022,Watford,Leicester,A,1,2,A,13,13,5,7,4,6,7,3,0,1,0,0,3.65,3.68,2.02,74,80
2021/22,15/05/2022,West Ham,Man City,D,2,0,H,6,31,2,8,9,5,4,9,3,1,0,0,8.01,5.2,1.38,79,85
2021/22,15/05/2022,Wolves,Norwich,D,0,1,A,17,11,4,2,5,10,5,3,0,3,0,0,1.46,4.58,7.25,78,73
2021/22,15/05/2022,Everton,Brentford,A,2,1,H,10,18,5,7,8,8,5,2,0,3,2,0,2.1,3.55,3.53,78,74
2021/22,12/05/2022,Tottenham,Arsenal,H,2,0,H,16,8,6,4,8,15,2,2,1,3,0,1,2.12,3.6,3.42,81,80
2021/22,11/05/2022,Leeds,Chelsea,A,0,1,A,5,17,0,4,10,14,1,5,1,0,1,0,4.98,4.17,1.67,76,84
2021/22,11/05/2022,Leicester,Norwich,H,0,0,D,20,9,8,5,10,5,10,2,0,0,0,0,1.44,4.9,7.02,80,73
2021/22,11/05/2022,Watford,Everton,D,0,0,D,6,16,0,5,5,12,1,13,1,2,0,0,4.26,3.68,1.87,74,78
2021/22,11/05/2022,Wolves,Man City,A,1,3,A,7,16,3,5,2,10,6,2,0,1,0,0,12.83,5.88,1.26,78,85
2021/22,10/05/2022,Aston Villa,Liverpool,A,1,1,D,9,17,4,6,10,12,2,3,0,0,0,0,7.35,4.85,1.44,78,85
2021/22,08/05/2022,Arsenal,Leeds,H,2,0,H,19,3,9,2,13,15,8,2,2,2,0,1,1.46,4.81,6.77,80,76
2021/22,08/05/2022,Leicester,Everton,A,1,2,A,16,10,9,4,11,6,6,1,3,0,0,0,2.61,3.34,2.8,80,78
2021/22,08/05/2022,Norwich,West Ham,A,0,3,A,8,13,2,5,7,7,9,5,1,1,0,0,4.51,3.81,1.8,73,79
2021/22,08/05/2022,Man City,Newcastle,H,2,0,H,21,7,9,3,6,11,8,2,1,3,0,0,1.18,7.63,17.16,85,77
2021/22,07/05/2022,Brentford,Southampton,H,2,0,H,18,19,5,4,12,9,4,7,0,1,0,0,2.21,3.44,3.35,74,76
2021/22,07/05/2022,Burnley,Aston Villa,A,0,2,A,14,12,6,7,13,11,4,5,1,2,0,0,3,3.33,2.46,76,78
2021/22,07/05/2022,Chelsea,Wolves,D,0,0,D,19,14,6,4,7,11,9,3,1,3,0,0,1.36,4.95,9.62,84,78
2021/22,07/05/2022,Crystal Palace,Watford,H,1,0,H,15,6,7,1,11,18,8,5,2,1,0,1,1.69,3.89,5.2,76,74
2021/22,07/05/2022,Brighton,Man United,H,1,0,H,17,15,6,5,13,9,7,6,0,2,0,0,2.8,3.44,2.56,76,83
2021/22,07/05/2022,Liverpool,Tottenham,D,0,0,D,22,8,3,3,12,8,11,5,3,2,0,0,1.46,4.89,6.68,85,81
2021/22,02/05/2022,Man United,Brentford,H,1,0,H,9,12,5,4,4,6,3,8,1,0,0,0,1.76,3.95,4.51,83,74
2021/22,01/05/2022,Everton,Chelsea,H,0,0,D,9,17,4,5,9,12,3,8,3,5,0,0,4.83,3.71,1.77,78,84
2021/22,01/05/2022,Tottenham,Leicester,H,1,0,H,13,6,7,2,13,8,7,3,2,3,0,0,1.46,4.8,6.88,81,80
2021/22,01/05/2022,West Ham,Arsenal,A,1,1,D,8,13,3,7,8,9,3,7,2,2,0,0,4.54,3.84,1.79,79,80
2021/22,30/04/2022,Newcastle,Liverpool,A,0,1,A,4,24,2,10,11,11,0,6,1,3,0,0,7.81,4.87,1.41,77,85
2021/22,30/04/2022,Aston Villa,Norwich,H,1,0,H,21,9,6,3,16,8,2,3,4,1,0,0,1.4,4.94,8.3,78,73
2021/22,30/04/2022,Southampton,Crystal Palace,A,1,0,H,8,14,3,5,13,11,6,7,1,3,0,0,2.41,3.37,3.05,76,76
2021/22,30/04/2022,Watford,Burnley,A,1,0,H,13,17,1,6,13,9,5,6,1,2,0,0,2.68,3.31,2.75,74,76
2021/22,30/04/2022,Wolves,Brighton,A,0,1,A,11,17,1,9,6,4,7,3,2,1,0,0,2.75,3.09,2.83,78,76
2021/22,30/04/2022,Leeds,Man City,A,0,1,A,7,19,2,6,13,3,3,6,1,2,0,0,9.69,5.85,1.31,76,85
2021/22,28/04/2022,Man United,Chelsea,D,0,0,D,6,21,3,6,9,12,2,9,0,1,0,0,3.17,3.57,2.25,83,84
2021/22,25/04/2022,Crystal Palace,Leeds,D,0,0,D,17,9,7,2,12,13,6,3,2,2,0,0,2.08,3.59,3.53,76,76
2021/22,24/04/2022,Brighton,Southampton,D,2,1,H,8,18,5,5,12,7,6,6,1,0,0,0,2.17,3.32,3.59,76,76
2021/22,24/04/2022,Burnley,Wolves,H,0,0,D,14,10,5,4,8,7,3,6,3,1,0,0,2.71,3.11,2.86,76,78
2021/22,24/04/2022,Chelsea,West Ham,H,0,0,D,26,6,5,2,11,9,3,1,1,0,0,1,1.53,4.37,6.4,84,79
2021/22,24/04/2022,Liverpool,Everton,H,0,0,D,18,9,4,1,8,8,13,1,2,5,0,0,1.19,7.35,15.64,85,78
2021/22,23/04/2022,Arsenal,Man United,H,2,1,H,14,14,7,5,9,12,1,7,3,4,0,0,2.11,3.58,3.5,80,83
2021/22,23/04/2022,Leicester,Aston Villa,D,0,0,D,5,11,2,3,15,16,7,6,3,2,0,0,2.85,3.39,2.54,80,78
2021/22,23/04/2022,Man City,Watford,H,3,1,H,21,5,8,2,9,7,11,4,1,0,0,0,1.11,9.78,25.83,85,74
2021/22,23/04/2022,Norwich,Newcastle,A,0,2,A,5,13,2,7,11,10,2,3,0,2,0,0,3.55,3.33,2.18,73,77
2021/22,23/04/2022,Brentford,Tottenham,D,0,0,D,15,9,2,0,8,7,12,8,2,1,0,0,4.28,3.67,1.87,74,81
2021/22,21/04/2022,Burnley,Southampton,H,2,0,H,16,11,6,3,7,7,10,10,2,2,0,0,2.76,3.41,2.61,76,76
2021/22,20/04/2022,Chelsea,Arsenal,A,2,2,D,11,14,2,4,7,6,6,1,3,1,0,0,1.87,3.64,4.34,84,80
2021/22,20/04/2022,Everton,Leicester,D,0,1,A,13,11,3,3,8,17,5,4,3,1,0,0,2.32,3.45,3.15,78,80
2021/22,20/04/2022,Newcastle,Crystal Palace,H,1,0,H,13,10,4,2,12,12,2,5,1,1,0,0,2.34,3.26,3.25,77,76
2021/22,20/04/2022,Man City,Brighton,H,0,0,D,17,2,5,1,12,7,7,4,0,3,0,0,1.2,6.85,17.12,85,76
2021/22,19/04/2022,Liverpool,Man United,H,2,0,H,14,2,5,1,3,6,10,2,1,2,0,0,1.41,5.21,7.44,85,83
2021/22,17/04/2022,Newcastle,Leicester,H,1,1,D,16,8,7,2,10,10,3,5,2,2,0,0,2.25,3.38,3.32,77,80
2021/22,17/04/2022,West Ham,Burnley,D,0,1,A,21,9,8,1,9,10,13,4,2,2,0,0,1.72,3.84,5.02,79,76
2021/22,16/04/2022,Tottenham,Brighton,A,0,0,D,5,12,0,5,14,10,4,4,3,3,0,0,1.54,4.25,6.35,81,76
2021/22,16/04/2022,Man United,Norwich,H,2,1,H,20,15,9,4,7,6,6,7,0,0,0,0,1.24,6.45,12.84,83,73
2021/22,16/04/2022,Southampton,Arsenal,H,1,0,H,9,23,3,6,6,6,6,8,2,1,0,0,3.9,3.68,1.95,76,80
2021/22,16/04/2022,Watford,Brentford,A,0,1,A,17,16,4,5,11,9,6,5,2,1,0,0,2.86,3.28,2.59,74,74
2021/22,10/04/2022,Brentford,West Ham,H,0,0,D,15,5,7,1,2,6,4,6,0,1,0,0,2.69,3.31,2.73,74,79
2021/22,10/04/2022,Leicester,Crystal Palace,H,2,0,H,12,11,3,3,11,12,3,4,1,1,0,0,2.41,3.44,2.98,80,76
2021/22,10/04/2022,Norwich,Burnley,H,1,0,H,17,18,6,4,12,10,6,7,1,1,0,0,2.97,3.19,2.56,73,76
2021/22,10/04/2022,Man City,Liverpool,D,2,1,H,11,6,5,4,9,11,4,1,1,4,0,0,2.06,3.71,3.5,85,85
2021/22,09/04/2022,Everton,Man United,H,1,0,H,7,12,3,4,4,10,5,7,2,2,0,0,4.48,3.84,1.8,78,83
2021/22,09/04/2022,Arsenal,Brighton,A,0,1,A,20,8,4,3,12,19,11,2,3,4,0,0,1.65,3.9,5.64,80,76
2021/22,09/04/2022,Southampton,Chelsea,A,0,4,A,4,24,1,14,11,10,3,3,1,0,0,0,3.98,3.69,1.93,76,84
2021/22,09/04/2022,Watford,Leeds,A,0,1,A,8,10,1,5,8,12,3,8,2,0,0,0,2.69,3.54,2.58,74,76
2021/22,09/04/2022,Aston Villa,Tottenham,A,0,1,A,9,11,8,5,12,14,9,3,2,3,0,0,3.15,3.55,2.27,78,81
2021/22,08/04/2022,Newcastle,Wolves,H,0,0,D,12,5,4,2,6,13,1,2,1,1,0,0,2.31,3.11,3.51,77,78
2021/22,06/04/2022,Burnley,Everton,H,1,2,A,13,16,4,4,11,16,9,6,2,2,0,0,2.57,3.16,2.98,76,78
2021/22,04/04/2022,Crystal Palace,Arsenal,H,2,0,H,6,12,5,3,11,15,0,2,0,2,0,0,4.05,3.41,1.99,76,80
2021/22,03/04/2022,West Ham,Everton,H,1,0,H,11,13,5,2,9,12,2,4,1,1,0,1,1.79,3.75,4.6,79,78
2021/22,03/04/2022,Tottenham,Newcastle,H,1,1,D,19,8,6,1,10,7,2,3,2,3,0,0,1.52,4.36,6.58,81,77
2021/22,02/04/2022,Liverpool,Watford,H,1,0,H,20,5,3,2,9,8,9,3,1,1,0,0,1.13,9.36,21.82,85,74
2021/22,02/04/2022,Brighton,Norwich,D,0,0,D,31,6,4,0,12,11,11,2,1,1,0,0,1.5,4.12,7.51,76,73
2021/22,02/04/2022,Burnley,Man City,A,0,2,A,3,18,1,6,11,6,1,8,1,0,0,0,13.75,6.54,1.23,76,85
2021/22,02/04/2022,Chelsea,Brentford,A,0,0,D,21,17,8,6,11,7,12,7,0,0,0,0,1.35,4.99,10.04,84,74
2021/22,02/04/2022,Leeds,Southampton,D,1,0,H,12,14,3,6,14,7,4,7,1,1,0,0,2.42,3.61,2.86,76,76
2021/22,02/04/2022,Wolves,Aston Villa,H,2,0,H,11,15,5,5,15,8,4,9,4,3,0,0,3.01,3.1,2.59,78,78
2021/22,02/04/2022,Man United,Leicester,D,0,0,D,11,11,5,3,13,6,6,5,2,2,0,0,1.52,4.6,6.1,83,80
2021/22,20/03/2022,Leicester,Brentford,H,2,0,H,12,15,4,6,10,10,2,5,1,2,0,0,2.19,3.45,3.41,80,74
2021/22,20/03/2022,Tottenham,West Ham,H,2,1,H,17,6,4,1,7,7,5,3,0,1,0,0,1.75,3.94,4.7,81,79
2021/22,19/03/2022,Aston Villa,Arsenal,A,0,1,A,8,10,1,3,13,14,6,5,3,3,0,0,2.99,3.47,2.41,78,80
2021/22,18/03/2022,Wolves,Leeds,A,2,0,H,14,15,8,6,13,14,2,5,1,4,1,0,2.14,3.49,3.56,78,76
2021/22,17/03/2022,Everton,Newcastle,H,0,0,D,9,17,3,6,13,11,5,7,2,1,1,0,2.37,3.38,3.11,78,77
2021/22,16/03/2022,Brighton,Tottenham,A,0,1,A,15,17,0,7,11,9,6,3,2,2,0,0,3.28,3.34,2.3,76,81
2021/22,16/03/2022,Arsenal,Liverpool,A,0,0,D,9,9,2,3,9,9,1,6,0,1,0,0,3.78,3.98,1.92,80,85
2021/22,14/03/2022,Crystal Palace,Man City,D,0,0,D,7,18,1,4,6,11,2,6,3,1,0,0,9.82,5.5,1.32,76,85
2021/22,13/03/2022,Chelsea,Newcastle,H,0,0,D,8,7,3,2,17,16,7,2,4,3,0,0,1.33,5.3,10.16,84,77
2021/22,13/03/2022,Everton,Wolves,A,0,0,D,8,14,2,3,13,11,5,2,2,1,1,0,2.31,3.24,3.35,78,78
2021/22,13/03/2022,Leeds,Norwich,H,1,0,H,13,12,7,4,18,8,6,2,3,1,0,0,1.6,4.31,5.51,76,73
2021/22,13/03/2022,Southampton,Watford,A,1,2,A,13,9,7,5,8,12,11,3,3,2,0,0,1.61,4.17,5.59,76,74
2021/22,13/03/2022,West Ham,Aston Villa,H,0,0,D,11,13,4,7,9,3,5,7,1,0,0,0,2.33,3.31,3.24,79,78
2021/22,13/03/2022,Arsenal,Leicester,H,1,0,H,21,6,8,3,8,10,2,6,0,3,0,0,1.53,4.55,6,80,80
2021/22,12/03/2022,Brighton,Liverpool,A,0,1,A,8,18,3,9,12,15,7,6,3,1,0,0,6.2,4.47,1.53,76,85
2021/22,12/03/2022,Brentford,Burnley,H,0,0,D,13,7,4,1,6,10,2,9,1,1,0,1,2.2,3.23,3.65,74,76
2021/22,12/03/2022,Man United,Tottenham,H,2,1,H,10,10,6,3,8,7,4,5,2,1,0,0,2.18,3.56,3.33,83,81
2021/22,10/03/2022,Norwich,Chelsea,A,0,2,A,9,15,3,7,8,15,3,8,0,2,0,0,11.9,5.59,1.29,73,84
2021/22,10/03/2022,Southampton,Newcastle,A,1,1,D,14,8,5,4,6,7,12,5,1,1,0,0,2,3.7,3.71,76,77
2021/22,10/03/2022,Wolves,Watford,H,2,0,H,10,9,5,0,11,10,5,2,2,2,0,0,1.82,3.5,4.84,78,74
2021/22,10/03/2022,Leeds,Aston Villa,A,0,1,A,4,15,1,9,17,11,3,5,5,3,0,0,2.72,3.59,2.54,76,78
2021/22,07/03/2022,Tottenham,Everton,H,3,0,H,14,6,7,0,15,10,5,2,2,0,0,0,1.61,4.13,5.61,81,78
2021/22,06/03/2022,Watford,Arsenal,A,1,2,A,13,16,7,4,5,11,1,5,1,2,0,0,6.14,4.02,1.59,74,80
2021/22,06/03/2022,Man City,Man United,H,2,1,H,24,5,10,2,10,14,9,3,0,1,0,0,1.41,4.91,7.86,85,83
2021/22,05/03/2022,Leicester,Leeds,H,0,0,D,7,19,4,4,9,12,5,10,1,2,0,0,1.8,4.12,4.14,80,76
2021/22,05/03/2022,Aston Villa,Southampton,H,2,0,H,14,11,9,1,10,8,4,7,1,1,0,0,2.36,3.48,3.04,78,76
2021/22,05/03/2022,Burnley,Chelsea,A,0,0,D,6,11,1,5,12,7,5,2,2,0,0,0,7.44,4.15,1.5,76,84
2021/22,05/03/2022,Newcastle,Brighton,H,2,0,H,10,15,4,4,8,10,4,7,1,1,0,0,2.77,3.19,2.74,77,76
2021/22,05/03/2022,Norwich,Brentford,A,0,1,A,15,10,7,6,13,18,5,5,2,5,0,0,2.95,3.15,2.6,73,74
2021/22,05/03/2022,Wolves,Crystal Palace,A,0,2,A,12,12,5,8,13,8,7,7,0,3,0,0,2.37,3.1,3.4,78,76
2021/22,05/03/2022,Liverpool,West Ham,H,1,0,H,22,13,5,5,7,7,4,6,2,1,0,0,1.3,5.86,9.95,85,79
2021/22,01/03/2022,Burnley,Leicester,A,0,0,D,9,22,2,6,10,13,6,8,1,1,0,0,2.94,3.34,2.52,76,80
2021/22,27/02/2022,West Ham,Wolves,H,0,0,D,13,14,4,1,8,2,3,5,1,0,0,0,2.11,3.24,3.89,79,78
2021/22,26/02/2022,Leeds,Tottenham,A,0,3,A,19,15,3,11,16,11,3,6,4,2,0,0,4.03,3.96,1.86,76,81
2021/22,26/02/2022,Brentford,Newcastle,A,0,2,A,6,26,1,11,9,7,6,6,3,1,1,0,2.52,3.17,3.04,74,77
2021/22,26/02/2022,Crystal Palace,Burnley,D,1,0,H,11,5,4,1,5,17,5,4,0,2,0,0,1.97,3.42,4.19,76,76
2021/22,26/02/2022,Man United,Watford,D,0,0,D,22,10,3,2,2,7,4,3,0,0,0,0,1.34,5.44,9.04,83,74
2021/22,26/02/2022,Brighton,Aston Villa,A,0,1,A,12,9,1,4,17,11,7,2,4,5,0,0,2.27,3.28,3.41,76,78
2021/22,26/02/2022,Everton,Man City,A,0,0,D,6,13,2,8,7,14,3,4,3,2,0,0,10.95,6.04,1.28,78,85
2021/22,25/02/2022,Southampton,Norwich,H,1,0,H,27,8,9,1,12,9,13,6,1,2,0,0,1.54,4.37,6.22,76,73
2021/22,24/02/2022,Arsenal,Wolves,H,0,1,A,26,6,5,2,8,9,5,4,1,1,0,0,1.65,3.8,5.83,80,78
2021/22,23/02/2022,Burnley,Tottenham,H,0,0,D,15,12,4,2,8,8,3,7,0,0,0,0,4.72,3.73,1.79,76,81
2021/22,23/02/2022,Watford,Crystal Palace,A,1,2,A,8,7,1,5,12,9,6,4,2,1,0,0,3.2,3.24,2.4,74,76
2021/22,23/02/2022,Liverpool,Leeds,H,3,0,H,23,3,15,2,5,11,4,0,0,3,0,0,1.16,8.73,16.66,85,76
2021/22,20/02/2022,Leeds,Man United,A,0,2,A,16,15,6,9,13,19,3,3,6,3,0,0,3.91,3.86,1.9,76,83
2021/22,20/02/2022,Wolves,Leicester,H,1,1,D,11,17,3,7,12,9,7,10,4,4,0,0,2.29,3.28,3.33,78,80
2021/22,19/02/2022,West Ham,Newcastle,D,1,1,D,11,14,3,3,3,7,3,7,3,3,0,0,1.7,3.91,5.11,79,77
2021/22,19/02/2022,Arsenal,Brentford,H,0,0,D,24,6,8,2,10,5,14,0,1,1,0,0,1.46,4.46,7.68,80,74
2021/22,19/02/2022,Aston Villa,Watford,A,0,0,D,20,8,1,4,12,7,10,5,1,2,0,0,1.67,3.93,5.41,78,74
2021/22,19/02/2022,Brighton,Burnley,A,0,2,A,11,10,1,4,12,12,4,4,1,4,0,0,1.67,3.74,5.75,76,76
2021/22,19/02/2022,Crystal Palace,Chelsea,A,0,0,D,7,9,0,3,4,20,4,4,1,3,0,0,5.59,3.9,1.65,76,84
2021/22,19/02/2022,Liverpool,Norwich,H,0,0,D,29,6,8,1,7,8,9,4,0,1,0,0,1.12,9.63,24.83,85,73
2021/22,19/02/2022,Southampton,Everton,H,0,0,D,19,9,11,0,6,9,4,4,0,2,0,0,2.08,3.56,3.58,76,78
2021/22,19/02/2022,Man City,Tottenham,A,1,1,D,21,6,4,5,5,7,10,0,0,3,0,0,1.29,5.87,10.84,85,81
2021/22,15/02/2022,Man United,Brighton,H,0,0,D,19,10,7,3,8,10,10,2,3,1,0,1,1.78,3.78,4.74,83,76
2021/22,13/02/2022,Burnley,Liverpool,A,0,1,A,8,12,5,4,7,6,5,8,0,1,0,0,10.72,5.75,1.29,76,85
2021/22,13/02/2022,Newcastle,Aston Villa,H,1,0,H,10,11,2,1,22,15,3,6,3,4,0,0,2.72,3.44,2.6,77,78
2021/22,13/02/2022,Tottenham,Wolves,A,0,2,A,17,11,7,7,13,13,7,3,3,1,0,0,1.68,3.76,5.57,81,78
2021/22,13/02/2022,Leicester,West Ham,D,1,1,D,13,8,2,3,10,9,5,4,1,2,0,0,2.88,3.58,2.4,80,79
2021/22,12/02/2022,Man United,Southampton,D,1,0,H,12,13,8,4,12,13,1,4,4,0,0,0,1.61,4.22,5.43,83,76
2021/22,12/02/2022,Brentford,Crystal Palace,D,0,0,D,9,6,2,3,10,10,3,9,1,0,0,0,2.66,3.09,2.92,74,76
2021/22,12/02/2022,Everton,Leeds,H,2,0,H,21,7,10,0,8,9,5,3,1,1,0,0,2.32,3.64,2.99,78,76
2021/22,12/02/2022,Watford,Brighton,A,0,1,A,9,11,1,6,16,9,4,5,3,2,0,0,3.7,3.27,2.14,74,76
2021/22,12/02/2022,Norwich,Man City,A,0,1,A,8,22,3,9,7,8,4,12,0,2,0,0,18.09,7.86,1.17,73,85
2021/22,10/02/2022,Liverpool,Leicester,H,1,0,H,22,5,11,1,11,7,7,6,1,0,0,0,1.26,6.56,10.5,85,80
2021/22,10/02/2022,Wolves,Arsenal,A,0,1,A,15,12,4,2,12,13,7,4,2,3,0,1,3.57,3.25,2.2,78,80
2021/22,09/02/2022,Man City,Brentford,H,1,0,H,15,6,7,2,7,13,9,3,0,0,0,0,1.11,9.98,23.47,85,74
2021/22,09/02/2022,Norwich,Crystal Palace,D,1,0,H,5,13,1,5,11,15,4,6,1,2,0,0,3.5,3.36,2.18,73,76
2021/22,09/02/2022,Tottenham,Southampton,A,1,1,D,8,23,3,10,7,13,2,8,2,3,0,0,1.61,4.13,5.57,81,76
2021/22,09/02/2022,Aston Villa,Leeds,D,3,2,H,12,16,4,8,11,9,6,11,1,3,1,0,1.8,3.96,4.26,78,76
2021/22,08/02/2022,Newcastle,Everton,H,1,1,D,20,11,9,3,13,13,6,2,2,3,0,0,2.52,3.38,2.88,77,78
2021/22,08/02/2022,West Ham,Watford,H,0,0,D,9,6,3,1,1,6,5,6,1,0,0,0,1.55,4.3,6.28,79,74
2021/22,08/02/2022,Burnley,Man United,D,0,1,A,9,22,3,5,11,10,2,10,2,1,0,0,5.82,4.07,1.61,76,83
2021/22,05/02/2022,Burnley,Watford,D,0,0,D,13,11,2,5,16,9,4,7,1,2,0,0,2.21,3.27,3.51,76,74
2021/22,23/01/2022,Arsenal,Burnley,D,0,0,D,20,10,5,1,9,13,12,4,0,2,0,0,1.36,4.97,9.11,80,76
2021/22,23/01/2022,Crystal Palace,Liverpool,A,0,2,A,8,15,5,7,12,10,2,5,4,1,0,0,5.73,4.21,1.58,76,85
2021/22,23/01/2022,Leicester,Brighton,D,0,0,D,15,14,5,5,6,8,4,5,0,1,0,0,2.55,3.37,2.8,80,76
2021/22,23/01/2022,Chelsea,Tottenham,H,0,0,D,15,6,7,3,17,14,10,3,2,1,0,0,1.69,3.99,4.96,84,81
2021/22,22/01/2022,Everton,Aston Villa,A,0,1,A,15,8,1,3,14,16,9,2,5,3,0,0,2.75,3.29,2.66,78,78
2021/22,22/01/2022,Brentford,Wolves,A,0,0,D,11,7,1,2,6,7,6,3,2,3,0,0,3.09,3.05,2.54,74,78
2021/22,22/01/2022,Leeds,Newcastle,A,0,0,D,13,15,4,3,9,9,6,7,4,2,0,0,2.01,3.72,3.63,76,77
2021/22,22/01/2022,Man United,West Ham,H,0,0,D,18,6,3,1,9,8,3,3,1,1,0,0,1.91,3.8,3.88,83,79
2021/22,22/01/2022,Southampton,Man City,D,1,0,H,7,20,3,5,13,5,2,11,3,0,0,0,10.18,6.08,1.28,76,85
2021/22,21/01/2022,Watford,Norwich,A,0,0,D,15,7,4,2,16,11,5,1,0,1,1,0,2.07,3.52,3.63,74,73
2021/22,19/01/2022,Leicester,Tottenham,A,1,1,D,14,27,4,10,6,12,3,8,1,2,0,0,3.04,3.42,2.36,80,81
2021/22,19/01/2022,Brentford,Man United,A,0,0,D,18,13,8,5,7,9,6,9,0,0,0,0,4.51,3.64,1.83,74,83
2021/22,18/01/2022,Brighton,Chelsea,D,0,1,A,10,15,2,3,8,5,5,7,1,2,0,0,4.81,3.72,1.77,76,84
2021/22,16/01/2022,Liverpool,Brentford,H,1,0,H,27,6,13,1,6,6,9,0,0,1,0,0,1.3,5.68,10.64,85,74
2021/22,16/01/2022,West Ham,Leeds,A,1,2,A,15,18,5,5,6,9,4,3,3,2,0,0,1.65,4.21,4.98,79,76
2021/22,15/01/2022,Man City,Chelsea,H,0,0,D,11,4,6,1,11,6,9,1,0,2,0,0,1.72,3.87,5,85,84
2021/22,15/01/2022,Newcastle,Watford,D,0,0,D,12,18,1,5,13,13,4,6,3,2,0,0,2.06,3.62,3.55,77,74
2021/22,15/01/2022,Norwich,Everton,H,2,0,H,14,12,3,5,12,14,8,8,3,1,0,0,3.74,3.48,2.05,73,78
2021/22,15/01/2022,Wolves,Southampton,H,1,0,H,9,13,5,10,13,14,2,10,2,3,0,0,2.32,3.16,3.4,78,76
2021/22,15/01/2022,Aston Villa,Man United,D,0,1,A,13,13,9,6,8,13,3,6,1,2,0,0,2.92,3.49,2.42,78,83
2021/22,14/01/2022,Brighton,Crystal Palace,D,0,0,D,19,3,4,1,11,7,9,0,0,2,0,0,2.1,3.28,3.91,76,76
2021/22,12/01/2022,West Ham,Norwich,H,1,0,H,13,7,5,3,9,8,11,2,0,0,0,0,1.31,5.52,10.28,79,73
2021/22,11/01/2022,Southampton,Brentford,H,2,1,H,12,5,6,4,9,8,5,2,0,1,0,0,2.11,3.37,3.73,76,74
2021/22,03/01/2022,Man United,Wolves,A,0,0,D,9,19,2,6,9,8,3,8,3,1,0,0,1.56,4.17,6.08,83,78
2021/22,02/01/2022,Brentford,Aston Villa,H,1,1,D,10,16,4,5,17,11,3,7,2,2,0,0,3,3.31,2.45,74,78
2021/22,02/01/2022,Everton,Brighton,A,0,2,A,17,12,6,5,5,12,8,5,1,1,0,0,2.78,3.16,2.72,78,76
2021/22,02/01/2022,Leeds,Burnley,H,1,0,H,22,8,7,2,11,7,9,3,2,1,0,0,2.03,3.57,3.65,76,76
2021/22,02/01/2022,Chelsea,Liverpool,D,2,2,D,15,10,6,6,5,13,6,7,1,2,0,0,3.06,3.54,2.31,84,85
2021/22,01/01/2022,Arsenal,Man City,A,1,0,H,7,15,2,2,13,5,5,5,3,2,1,0,5.91,4.62,1.53,80,85
2021/22,01/01/2022,Watford,Tottenham,A,0,0,D,6,21,4,9,6,9,3,7,0,1,0,0,5.32,4.17,1.62,74,81
2021/22,01/01/2022,Crystal Palace,West Ham,A,0,3,A,22,10,6,5,6,16,9,1,0,2,0,0,3.09,3.46,2.33,76,79
2021/22,30/12/2021,Man United,Burnley,H,3,1,H,18,10,6,3,5,10,7,5,0,0,0,0,1.38,4.99,8.54,83,76
2021/22,29/12/2021,Chelsea,Brighton,D,1,0,H,11,18,5,6,14,7,10,8,4,1,0,0,1.43,4.5,8.18,84,76
2021/22,29/12/2021,Brentford,Man City,A,0,1,A,6,12,2,3,12,10,3,5,0,0,0,0,17.6,7.93,1.17,74,85
2021/22,28/12/2021,Crystal Palace,Norwich,H,3,0,H,19,12,6,3,9,13,8,8,1,2,0,0,1.68,3.74,5.68,76,73
2021/22,28/12/2021,Southampton,Tottenham,D,1,1,D,9,21,2,11,15,5,3,7,2,2,1,0,3.74,3.51,2.05,76,81
2021/22,28/12/2021,Watford,West Ham,A,1,2,A,14,13,5,6,12,12,4,5,0,1,0,0,3.28,3.58,2.2,74,79
2021/22,28/12/2021,Leicester,Liverpool,H,0,0,D,6,21,1,4,8,11,1,12,0,1,0,0,7.72,5.72,1.36,80,85
2021/22,27/12/2021,Newcastle,Man United,D,1,0,H,13,13,8,4,11,8,2,4,3,3,0,0,6.66,4.58,1.48,77,83
2021/22,26/12/2021,Man City,Leicester,H,4,0,H,17,14,9,8,11,9,14,4,1,2,0,0,1.18,7.85,14.75,85,80
2021/22,26/12/2021,Norwich,Arsenal,A,0,2,A,4,16,2,6,13,7,3,5,1,2,0,0,7.73,4.77,1.42,73,80
2021/22,26/12/2021,Tottenham,Crystal Palace,H,2,0,H,17,4,6,0,16,10,4,2,1,1,0,1,1.72,3.87,4.97,81,76
2021/22,26/12/2021,West Ham,Southampton,A,0,1,A,11,11,5,6,10,9,10,2,2,3,0,0,1.85,3.8,4.18,79,76
2021/22,26/12/2021,Aston Villa,Chelsea,A,1,1,D,8,10,1,4,8,11,2,5,3,1,0,0,5.35,3.77,1.7,78,84
2021/22,26/12/2021,Brighton,Brentford,H,2,0,H,15,16,5,6,8,10,6,9,1,3,0,0,1.95,3.45,4.15,76,74
2021/22,19/12/2021,Newcastle,Man City,A,0,2,A,5,18,1,7,9,6,3,6,1,2,0,0,16.25,7.72,1.18,77,85
2021/22,19/12/2021,Wolves,Chelsea,D,0,0,D,4,8,1,1,9,7,4,9,0,2,0,0,6.42,3.93,1.58,78,84
2021/22,19/12/2021,Tottenham,Liverpool,D,1,1,D,10,18,5,6,12,11,6,4,4,4,0,1,5.18,4.5,1.59,81,85
