Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,HAS,HDS,AAS,ADS,Home_Overall,Away_Overall,TravelDistance,HomeProb,DrawProb,AwayProb,HomeMomentum,AwayMomentum
09/03/2024,Crystal Palace,Luton,1,1,1,1,0,0,21,8,4,2,20,11,8,6,2,3,0,0,1.78,3.89,4.49,0.808080808,0.948171957,0.192848534,0.323232323,76,72,58.8218972,0.539368486,0.246806145,0.213825369,2,0.2
09/03/2024,Wolves,Fulham,2,1,0,0,0,1,8,23,3,6,7,11,3,4,2,2,0,0,2.54,3.45,2.79,0.760942761,0.956207312,0.530333467,0.579124579,77,77,180.1081604,0.377839537,0.278177515,0.343982948,1.2,1
09/03/2024,Arsenal,Brentford,2,1,0,1,1,1,17,9,6,4,9,10,10,4,2,4,0,0,1.23,6.84,12.02,1.31986532,0.827641623,0.610687023,0.632996633,82,77,14.37745014,0.779937504,0.14025192,0.079810577,2.4,0.8
04/03/2024,Sheffield United,Arsenal,0,6,2,0,5,2,4,22,0,10,11,4,0,7,1,0,0,0,16.28,7.82,1.17,0.37037037,0.795500201,1.245480112,0.7003367,77,82,221.930055,0.058836088,0.122487406,0.818676506,0.4,2.6
03/03/2024,Burnley,Bournemouth,0,2,2,0,1,2,20,10,6,3,8,13,7,2,2,4,0,0,3.72,3.78,1.96,0.505050505,0.948171957,0.498192045,0.787878788,74,74,340.6335628,0.257593458,0.253504673,0.488901869,1,1.2
03/03/2024,Man City,Man United,3,1,0,0,1,2,27,3,8,1,5,10,15,2,0,1,0,0,1.27,6.33,10.06,1.811447811,0.626757734,1.076737646,0.895622896,85,82,6.419731421,0.753650803,0.151206401,0.095142795,2.6,0.4
02/03/2024,Brentford,Chelsea,2,2,1,0,1,2,14,17,5,6,10,9,0,6,3,1,0,0,3.07,3.86,2.19,0.579124579,0.586580956,1.253515468,0.888888889,77,81,6.845652968,0.31277727,0.248763269,0.438459461,1.4,1.2
02/03/2024,Everton,West Ham,1,3,2,0,0,1,22,12,11,5,9,6,4,5,1,2,0,0,2.09,3.57,3.52,0.760942761,0.956207312,0.972278023,1.050505051,77,78,294.0067383,0.458887327,0.268648323,0.27246435,2.4,1.2
02/03/2024,Fulham,Brighton,3,0,0,2,0,0,12,15,5,5,16,10,2,6,1,2,0,0,2.59,3.64,2.62,0.478114478,0.650863801,0.964242668,0.936026936,77,77,68.83558602,0.370358288,0.263524167,0.366117545,1.4,0.4
02/03/2024,Newcastle,Wolves,3,0,0,2,0,0,14,12,7,3,8,11,3,5,0,1,0,0,1.9,3.95,3.8,1.057239057,0.940136601,0.747288067,0.936026936,81,77,267.3456675,0.504792332,0.242811502,0.252396166,2.6,0.4
02/03/2024,Nott'm Forest,Liverpool,0,1,2,0,0,1,8,22,2,2,11,12,3,12,2,2,0,0,5.63,4.67,1.54,0.363636364,0.4339092,1.470470068,0.740740741,76,83,133.5151615,0.170607367,0.205678688,0.623713945,1,1.6
02/03/2024,Tottenham,Crystal Palace,3,1,0,0,0,1,14,4,6,1,7,16,11,1,1,2,0,0,1.49,4.66,6.26,1.239057239,0.867818401,0.795500201,1.016835017,81,76,22.93913091,0.641946728,0.205257645,0.152795627,2.4,1
02/03/2024,Luton,Aston Villa,2,3,2,0,2,2,13,12,5,8,8,19,8,6,1,4,0,0,4.29,4.3,1.74,0.188552189,0.297308156,0.916030534,0.936026936,72,80,121.4900331,0.224054909,0.223533851,0.55241124,1,1.4
26/02/2024,West Ham,Brentford,4,2,0,2,1,0,17,14,6,8,5,9,1,7,1,2,0,0,2.5,3.6,2.73,1.023569024,1.06870229,0.610687023,0.632996633,78,77,19.5792694,0.383113086,0.266050754,0.35083616,1.2,0.8
25/02/2024,Wolves,Sheffield United,1,0,0,1,0,0,13,12,2,4,8,4,5,6,2,1,0,0,1.46,4.69,6.86,0.760942761,0.956207312,0.313378867,0.720538721,77,72,97.37980204,0.656112602,0.204248273,0.139639125,1.2,0.2
24/02/2024,Aston Villa,Nott'm Forest,4,2,0,3,1,0,16,10,6,3,7,16,7,2,1,2,0,0,1.55,4.54,5.63,1.084175084,1.084773001,0.265166734,0.545454545,80,76,69.63779871,0.618536094,0.211174217,0.170289688,2,0.2
24/02/2024,Brighton,Everton,1,1,1,0,0,1,23,6,7,3,9,14,11,3,2,3,1,0,1.84,3.93,4.1,0.861952862,0.964242668,0.763358779,1.070707071,77,77,350.2598647,0.521655519,0.244235663,0.234108818,1.4,0.4
24/02/2024,Crystal Palace,Burnley,3,0,0,0,0,1,15,2,6,0,8,13,12,3,3,1,0,1,2.01,3.46,3.92,0.808080808,0.948171957,0.610687023,0.794612795,76,74,302.7180728,0.477627918,0.277465929,0.244906152,2,1
24/02/2024,Man United,Fulham,1,2,2,0,0,1,21,17,9,5,6,11,10,9,2,5,0,0,1.58,4.47,5.33,1.191919192,0.843712334,0.530333467,0.579124579,82,77,261.7704876,0.606096298,0.214235381,0.179668321,1.6,1.4
24/02/2024,Bournemouth,Man City,0,1,2,0,1,2,13,15,4,6,14,6,3,8,2,2,0,0,6.96,5.16,1.42,0.464646465,0.691040579,1.647247891,0.552188552,74,85,306.5597367,0.137926361,0.186040208,0.676033431,2,2.6
24/02/2024,Arsenal,Newcastle,4,1,0,2,0,0,18,3,8,2,15,6,9,0,1,0,0,0,1.38,5.34,7.53,1.31986532,0.827641623,0.99638409,1.077441077,82,81,393.4251019,0.693628516,0.179252313,0.12711917,2.4,1.2
21/02/2024,Liverpool,Luton,4,1,0,0,1,2,29,12,13,3,15,14,13,4,1,4,0,0,1.2,7.72,13.14,1.515151515,0.63479309,0.192848534,0.323232323,83,72,242.6461065,0.80207602,0.124675029,0.073248952,2,0.2
20/02/2024,Man City,Brentford,1,0,0,0,0,1,25,6,11,2,12,6,10,1,2,4,0,0,1.18,8.12,15.16,1.811447811,0.626757734,0.610687023,0.632996633,85,77,256.5743709,0.817556798,0.118807515,0.063635687,2.6,0.2
19/02/2024,Everton,Crystal Palace,1,1,1,0,0,1,19,10,4,4,8,12,3,6,0,2,0,0,1.73,3.68,5.12,0.760942761,0.956207312,0.795500201,1.016835017,77,76,302.519907,0.553097553,0.260015969,0.186886478,2,1
18/02/2024,Sheffield United,Brighton,0,5,2,0,2,2,6,24,1,10,3,5,5,10,1,4,1,0,4.92,4.3,1.65,0.37037037,0.795500201,0.964242668,0.936026936,77,77,294.5463977,0.195083725,0.223212076,0.581704199,0.4,1
18/02/2024,Luton,Man United,1,2,2,1,2,2,22,21,4,9,7,21,8,6,3,5,0,0,4.07,4.09,1.81,0.188552189,0.297308156,1.076737646,0.895622896,72,82,216.0848472,0.235641825,0.234489542,0.529868633,0.8,1
17/02/2024,Brentford,Liverpool,1,4,2,0,1,2,15,15,6,8,4,18,1,6,2,1,0,0,5.24,4.52,1.59,0.579124579,0.586580956,1.470470068,0.740740741,77,83,281.5942583,0.18332177,0.212523467,0.604154763,1.2,2
17/02/2024,Burnley,Arsenal,0,5,2,0,2,2,8,16,0,7,11,8,4,6,2,1,0,0,9.94,5.73,1.31,0.505050505,0.948171957,1.245480112,0.7003367,74,82,286.649676,0.096875609,0.168052976,0.735071415,1,2.6
17/02/2024,Fulham,Aston Villa,1,2,2,0,1,2,15,12,4,3,11,6,4,4,5,2,0,0,2.94,3.77,2.29,0.478114478,0.650863801,0.916030534,0.936026936,77,80,161.8323364,0.326404458,0.25454353,0.419052012,1.2,2
17/02/2024,Newcastle,Bournemouth,2,2,1,0,0,1,17,12,5,7,9,22,4,2,1,3,0,0,1.85,4.16,3.83,1.057239057,0.940136601,0.498192045,0.787878788,81,74,471.7339351,0.518742084,0.23069059,0.250567325,2.2,1.4
17/02/2024,Nott'm Forest,West Ham,2,0,0,1,0,0,19,10,8,3,13,15,5,3,4,4,0,1,2.43,3.51,2.9,0.363636364,0.4339092,0.972278023,1.050505051,76,78,173.260107,0.395219625,0.273613586,0.331166789,1.6,1.2
17/02/2024,Tottenham,Wolves,1,2,2,0,1,2,15,12,4,7,8,13,10,4,0,1,0,0,1.55,4.75,5.37,1.239057239,0.867818401,0.747288067,0.936026936,81,77,178.5835452,0.619211769,0.202058577,0.178729654,1.8,1
17/02/2024,Man City,Chelsea,1,1,1,0,1,2,31,9,5,6,7,12,12,1,1,3,0,0,1.35,5.64,8.22,1.811447811,0.626757734,1.253515468,0.888888889,85,81,260.8332935,0.712456087,0.170534702,0.117009211,2.2,0.8
12/02/2024,Crystal Palace,Chelsea,1,3,2,1,0,0,13,14,4,5,14,7,1,7,2,2,0,0,4.2,3.8,1.84,0.808080808,0.948171957,1.253515468,0.888888889,76,81,11.80244939,0.227900913,0.251890482,0.520208605,1.4,1.2
11/02/2024,West Ham,Arsenal,0,6,2,0,4,2,5,25,1,12,17,11,2,6,4,0,0,0,5.81,4.38,1.55,1.023569024,1.06870229,1.245480112,0.7003367,78,82,6.602104914,0.164612546,0.218355911,0.617031543,1.2,2.6
11/02/2024,Aston Villa,Man United,1,2,2,0,1,2,23,17,10,5,9,7,10,8,3,2,0,0,2.17,3.83,3.11,1.084175084,1.084773001,1.076737646,0.895622896,80,82,109.521399,0.441631969,0.25021968,0.308148351,1.4,1.4
10/02/2024,Man City,Everton,2,0,0,0,0,1,19,5,3,1,6,11,9,0,0,2,0,0,1.2,7.36,13.47,1.811447811,0.626757734,0.763358779,1.070707071,85,77,55.62025261,0.798638903,0.130212865,0.071148232,2.2,0.4
10/02/2024,Fulham,Bournemouth,3,1,0,2,0,0,7,25,6,4,11,11,1,14,1,2,0,0,2.4,3.58,2.88,0.478114478,0.650863801,0.498192045,0.787878788,77,74,139.6466987,0.399404983,0.267757531,0.332837486,1.8,0.8
10/02/2024,Liverpool,Burnley,3,1,0,1,1,1,25,9,10,4,11,13,9,3,3,2,0,0,1.16,8.4,15.8,1.515151515,0.63479309,0.610687023,0.794612795,83,74,62.54465257,0.8254142,0.11398577,0.06060003,2.6,0.4
10/02/2024,Luton,Sheffield United,1,3,2,0,2,2,20,7,5,3,7,12,13,1,1,2,0,0,1.77,3.88,4.59,0.188552189,0.297308156,0.313378867,0.720538721,72,72,179.7259961,0.542945206,0.247683767,0.209371027,0.8,0.8
10/02/2024,Tottenham,Brighton,2,1,0,0,1,2,16,6,6,3,14,13,9,6,2,3,0,0,1.82,4.31,3.84,1.239057239,0.867818401,0.964242668,0.936026936,81,77,82.56779126,0.527361599,0.222690977,0.249947424,2.4,0.8
10/02/2024,Wolves,Brentford,0,2,2,0,1,2,17,9,5,6,11,9,7,4,2,3,0,0,2.12,3.66,3.38,0.760942761,0.956207312,0.610687023,0.632996633,77,77,175.5546638,0.453215903,0.262518501,0.284265596,1.2,0.6
10/02/2024,Nott'm Forest,Newcastle,2,3,2,2,2,1,13,7,3,5,9,6,4,4,1,2,0,0,3.3,3.71,2.13,0.363636364,0.4339092,0.99638409,1.077441077,76,81,228.7009137,0.290800499,0.258663517,0.450535984,1.4,1.2
05/02/2024,Brentford,Man City,1,3,2,1,1,1,9,25,3,15,2,4,8,13,1,0,0,0,7.17,4.99,1.42,0.579124579,0.586580956,1.647247891,0.552188552,77,85,256.5743709,0.133579663,0.191937111,0.674483227,0.6,2.6
04/02/2024,Bournemouth,Nott'm Forest,1,1,1,1,1,1,9,8,2,6,19,12,11,6,3,2,1,0,1.7,4.15,4.65,0.464646465,0.691040579,0.265166734,0.545454545,74,76,249.798569,0.563307305,0.23075239,0.205940305,1.6,0.4
04/02/2024,Chelsea,Wolves,2,4,2,1,2,2,15,14,6,7,15,11,10,1,3,2,0,0,1.63,4.22,5.24,1.090909091,0.811570912,0.747288067,0.936026936,81,77,181.1017081,0.589162488,0.227567501,0.183270011,2,1.4
04/02/2024,Man United,West Ham,3,0,0,1,0,0,12,22,5,3,10,5,5,8,0,1,0,0,1.66,4.23,4.93,1.191919192,0.843712334,0.972278023,1.050505051,82,78,263.5913102,0.578319167,0.226952675,0.194728158,2,1.2
04/02/2024,Arsenal,Liverpool,3,1,0,1,1,1,15,10,7,1,11,11,2,4,6,2,0,1,2.25,3.67,3.07,1.31986532,0.827641623,1.470470068,0.740740741,82,83,284.2172916,0.426261449,0.261331951,0.3124066,2.4,2
03/02/2024,Everton,Tottenham,2,2,1,1,2,2,14,9,5,6,8,14,9,5,3,0,0,0,2.94,3.69,2.34,0.760942761,0.956207312,1.269586179,0.996632997,77,81,286.3074478,0.327529701,0.260958624,0.411511676,1.6,1
03/02/2024,Brighton,Crystal Palace,4,1,0,3,0,0,13,7,6,5,8,14,3,2,1,3,0,0,1.7,4.07,4.82,0.861952862,0.964242668,0.795500201,1.016835017,77,76,59.65716756,0.564848087,0.235931633,0.19922028,1.4,0.4
03/02/2024,Burnley,Fulham,2,2,1,0,2,2,12,15,4,7,11,7,2,13,2,2,0,0,2.94,3.45,2.43,0.505050505,0.948171957,0.530333467,0.579124579,74,77,290.8340217,0.326578551,0.278301721,0.395119728,1,1
03/02/2024,Newcastle,Luton,4,4,1,2,2,1,19,11,6,8,13,16,8,2,2,2,0,0,1.43,4.97,7.02,1.057239057,0.940136601,0.192848534,0.323232323,81,72,352.7816984,0.670497414,0.192919779,0.136582807,1.8,0.4
03/02/2024,Sheffield United,Aston Villa,0,5,2,0,4,2,10,14,5,10,10,7,3,4,1,0,0,0,5.1,4.29,1.63,0.37037037,0.795500201,0.916030534,0.936026936,77,80,99.7152551,0.188053151,0.22355969,0.588387159,0.4,2
01/02/2024,West Ham,Bournemouth,1,1,1,0,1,2,9,9,3,4,13,11,1,5,1,3,0,0,2.43,3.73,2.75,1.023569024,1.06870229,0.498192045,0.787878788,78,74,155.3488167,0.394460062,0.256980684,0.348559255,1.2,1
01/02/2024,Wolves,Man United,3,4,2,0,2,2,16,21,7,8,10,10,4,5,2,5,0,0,2.7,3.58,2.54,0.760942761,0.956207312,1.076737646,0.895622896,77,82,97.65462051,0.354964633,0.267710757,0.37732461,1.2,2
31/01/2024,Man City,Burnley,3,1,0,2,0,0,14,8,4,3,3,13,7,3,2,2,0,0,1.1,11.19,24.13,1.811447811,0.626757734,0.610687023,0.794612795,85,74,34.08432557,0.874211108,0.085936749,0.039852143,2.6,0.4
31/01/2024,Tottenham,Brentford,3,2,0,0,1,2,19,9,5,5,13,15,5,3,2,3,0,0,1.67,4.34,4.75,1.239057239,0.867818401,0.610687023,0.632996633,81,77,19.87896665,0.575913598,0.221607306,0.202479096,2.4,0.6
31/01/2024,Liverpool,Chelsea,4,1,0,2,0,0,28,4,13,3,15,16,8,1,2,4,0,0,1.58,4.61,5.15,1.515151515,0.63479309,1.253515468,0.888888889,83,81,286.6616067,0.606233546,0.207776356,0.185990098,2.6,1.2
30/01/2024,Nott'm Forest,Arsenal,1,2,2,0,0,1,9,19,3,3,6,7,2,11,0,1,0,0,8.12,5.09,1.39,0.363636364,0.4339092,1.245480112,0.7003367,76,82,168.9642176,0.118525381,0.189081747,0.692392872,0.8,2.6
30/01/2024,Fulham,Everton,0,0,1,0,0,1,25,21,6,4,6,13,15,6,1,2,0,0,2.45,3.33,3.01,0.478114478,0.650863801,0.763358779,1.070707071,77,77,289.9416325,0.392204662,0.288558985,0.319236353,2,0.4
30/01/2024,Luton,Brighton,4,0,0,3,0,0,18,9,8,2,13,14,7,4,2,2,0,0,4.34,4.09,1.78,0.188552189,0.297308156,0.964242668,0.936026936,72,77,116.1045747,0.222255465,0.235840762,0.541903773,0.8,0.6
30/01/2024,Crystal Palace,Sheffield United,3,2,0,2,2,1,12,9,4,5,8,18,11,1,1,4,0,0,1.64,3.87,5.92,0.808080808,0.948171957,0.313378867,0.720538721,76,72,238.5451615,0.587958733,0.249160807,0.16288046,1.4,0.8
30/01/2024,Aston Villa,Newcastle,1,3,2,0,2,2,12,14,6,5,14,12,8,7,4,1,0,0,1.86,4.07,3.92,1.084175084,1.084773001,0.99638409,1.077441077,80,81,274.809614,0.517734409,0.236605897,0.245659694,1.2,1.8
22/01/2024,Brighton,Wolves,0,0,1,0,0,1,11,8,4,3,10,13,8,2,1,4,0,0,1.65,4.29,4.95,0.861952862,0.964242668,0.747288067,0.936026936,77,77,238.3579427,0.582089552,0.223880597,0.194029851,1.6,1.4
21/01/2024,Sheffield United,West Ham,2,2,1,1,1,1,21,16,6,5,11,10,4,1,3,1,1,1,3.43,3.43,2.18,0.37037037,0.795500201,0.972278023,1.050505051,77,78,226.2127688,0.279845956,0.279845956,0.440308087,0.4,0.8
21/01/2024,Bournemouth,Liverpool,0,4,2,0,0,1,11,14,1,7,9,12,8,5,1,2,0,0,4.38,4.37,1.71,0.464646465,0.691040579,1.470470068,0.740740741,74,83,309.3957359,0.219120842,0.219622263,0.561256895,1,2
20/01/2024,Arsenal,Crystal Palace,5,0,0,2,0,0,21,12,6,5,8,12,6,7,0,0,0,0,1.29,5.74,11.19,1.31986532,0.827641623,0.795500201,1.016835017,82,76,17.48084435,0.74625742,0.167712904,0.086029676,3,0.4
20/01/2024,Brentford,Nott'm Forest,3,2,0,1,1,1,11,12,5,3,10,14,6,4,1,3,0,0,1.9,3.72,4.06,0.579124579,0.586580956,0.265166734,0.545454545,77,76,171.0056462,0.505373897,0.258121077,0.236505026,1,0.4
14/01/2024,Everton,Aston Villa,0,0,1,0,0,1,10,16,2,5,13,14,4,5,1,4,0,0,2.79,3.62,2.45,0.760942761,0.956207312,0.916030534,0.936026936,77,80,129.0124506,0.343702406,0.264897711,0.391399883,1.2,2.2
14/01/2024,Man United,Tottenham,2,2,1,2,1,0,9,16,2,6,8,5,8,13,2,1,0,0,2.2,3.93,3,1.191919192,0.843712334,1.269586179,0.996632997,82,81,255.6228563,0.43608522,0.244118953,0.319795828,1.6,1.2
13/01/2024,Chelsea,Fulham,1,0,0,1,0,0,17,14,3,4,13,9,6,4,5,1,0,0,1.64,4.24,5.19,1.090909091,0.811570912,0.530333467,0.579124579,81,77,2.253032347,0.58727329,0.227152876,0.185573833,2,1
13/01/2024,Newcastle,Man City,2,3,2,2,1,0,12,27,5,11,7,7,3,13,1,2,0,0,5.5,4.47,1.57,1.057239057,0.940136601,1.647247891,0.552188552,81,85,170.1578977,0.174410195,0.214598674,0.61099113,1.6,2.6
12/01/2024,Burnley,Luton,1,1,1,1,0,0,13,14,7,5,7,12,2,8,1,0,0,0,2.03,3.58,3.74,0.505050505,0.948171957,0.192848534,0.323232323,74,72,244.1319958,0.473974116,0.268761859,0.257264025,1,0.6
02/01/2024,West Ham,Brighton,0,0,1,0,0,1,6,22,2,8,4,6,2,0,1,0,0,0,2.47,3.7,2.73,1.023569024,1.06870229,0.964242668,0.936026936,78,77,75.40974075,0.388752689,0.259518687,0.351728624,1.2,0.8
01/01/2024,Liverpool,Newcastle,4,2,0,0,0,1,34,5,15,3,16,15,7,3,3,5,0,0,1.46,4.88,6.56,1.515151515,0.63479309,0.99638409,1.077441077,83,81,192.5779194,0.657141919,0.196603935,0.146254147,2.6,1.2
31/12/2023,Fulham,Arsenal,2,1,0,1,1,1,15,13,4,3,11,10,5,4,4,1,0,0,5.74,4.29,1.57,0.478114478,0.650863801,1.245480112,0.7003367,77,82,11.85841741,0.166832212,0.223220721,0.609947067,2,2.4
31/12/2023,Tottenham,Bournemouth,3,1,0,1,0,0,12,24,6,4,9,18,4,13,3,3,0,0,1.78,4.33,4.04,1.239057239,0.867818401,0.498192045,0.787878788,81,74,156.806363,0.54005026,0.222006804,0.237942936,2.4,1
30/12/2023,Luton,Chelsea,2,3,2,0,2,2,15,12,6,8,14,21,7,2,2,2,0,0,6.04,4.53,1.53,0.188552189,0.297308156,1.253515468,0.888888889,72,81,47.52638096,0.159209157,0.212278876,0.628511967,0.6,1.6
30/12/2023,Aston Villa,Burnley,3,2,0,2,1,0,19,9,7,5,9,14,6,2,4,1,0,1,1.37,5.27,8.15,1.084175084,1.084773001,0.610687023,0.794612795,80,74,144.1955677,0.700250587,0.182038578,0.117710835,1.2,0.2
30/12/2023,Crystal Palace,Brentford,3,1,0,2,1,0,13,9,6,4,14,10,7,4,0,1,0,0,2.23,3.33,3.43,0.808080808,0.948171957,0.610687023,0.632996633,76,77,17.43009849,0.431068775,0.288673684,0.280257542,2,0.6
30/12/2023,Man City,Sheffield United,2,0,0,1,0,0,18,4,4,2,5,6,12,2,1,1,0,0,1.08,12.85,29.4,1.811447811,0.626757734,0.313378867,0.720538721,85,72,49.99235523,0.892234661,0.074989372,0.032775967,2.6,0.8
30/12/2023,Wolves,Everton,3,0,0,1,0,0,12,10,6,0,9,14,5,2,2,3,0,0,2.64,3.38,2.74,0.760942761,0.956207312,0.763358779,1.070707071,77,77,112.1610039,0.364355968,0.284585727,0.351058305,1.8,0.4
30/12/2023,Nott'm Forest,Man United,2,1,0,0,0,1,8,10,2,5,9,11,4,5,2,4,0,0,3.27,3.68,2.16,0.363636364,0.4339092,1.076737646,0.895622896,76,82,96.69657593,0.293903629,0.261158932,0.444937439,1.2,1.8
28/12/2023,Brighton,Tottenham,4,2,0,2,0,0,15,19,9,3,18,6,7,6,3,2,0,0,2.52,3.9,2.57,0.861952862,0.964242668,1.269586179,0.996632997,77,81,82.56779126,0.380706032,0.245994667,0.3732993,2.2,1
28/12/2023,Arsenal,West Ham,0,2,2,0,1,2,30,6,8,3,8,8,10,3,2,0,0,0,1.35,5.39,8.64,1.31986532,0.827641623,0.972278023,1.050505051,82,78,6.602104914,0.710876643,0.178048881,0.111074476,2.4,1.4
27/12/2023,Brentford,Wolves,1,4,2,1,3,2,14,11,4,5,5,14,8,2,1,1,0,0,1.96,3.59,3.97,0.579124579,0.586580956,0.747288067,0.936026936,77,77,175.5546638,0.490276884,0.267672059,0.242051056,0.8,2
27/12/2023,Chelsea,Crystal Palace,2,1,0,1,1,1,9,13,4,5,13,16,4,3,3,2,0,0,1.7,3.91,5.02,1.090909091,0.811570912,0.795500201,1.016835017,81,76,11.80244939,0.563879664,0.245165071,0.190955265,2,0.2
27/12/2023,Everton,Man City,1,3,2,1,0,0,7,23,2,9,13,5,8,4,4,2,0,0,5.84,4.17,1.59,0.760942761,0.956207312,1.647247891,0.552188552,77,85,55.62025261,0.164651454,0.230591005,0.604757541,0.6,2.6
26/12/2023,Newcastle,Nott'm Forest,1,3,2,1,1,1,19,15,7,6,10,11,10,2,3,3,0,0,1.51,4.41,6.57,1.057239057,0.940136601,0.265166734,0.545454545,81,76,228.7009137,0.636036748,0.21778129,0.146181962,1,0.8
26/12/2023,Bournemouth,Fulham,3,0,0,1,0,0,16,8,4,3,10,10,6,5,0,2,0,0,2.22,3.62,3.2,0.464646465,0.691040579,0.530333467,0.579124579,74,77,139.6466987,0.433461556,0.26582449,0.300713954,1,0.8
26/12/2023,Sheffield United,Luton,2,3,2,0,1,2,21,12,6,4,13,13,9,4,5,0,0,0,2.41,3.32,3.07,0.37037037,0.795500201,0.192848534,0.323232323,77,72,179.7259961,0.398260414,0.289098674,0.312640912,0.2,1.2
26/12/2023,Burnley,Liverpool,0,2,2,0,1,2,9,19,0,10,7,10,4,4,2,1,0,0,7.67,5.3,1.39,0.505050505,0.948171957,1.470470068,0.740740741,74,83,62.54465257,0.125546828,0.18168758,0.692765592,0.4,2.4
26/12/2023,Man United,Aston Villa,3,2,0,0,2,2,13,10,7,4,10,10,3,6,1,3,0,0,2.63,3.63,2.61,1.191919192,0.843712334,0.916030534,0.936026936,82,80,109.521399,0.366007997,0.265179348,0.368812656,2,2
24/12/2023,Wolves,Chelsea,2,1,0,0,0,1,14,16,6,5,11,9,10,6,3,5,0,0,3.73,3.73,1.98,0.760942761,0.956207312,1.253515468,0.888888889,77,81,181.1017081,0.257477243,0.257477243,0.485045514,1.8,1.4
23/12/2023,West Ham,Man United,2,0,0,0,0,1,12,11,5,3,13,15,4,4,2,3,0,0,2.61,3.65,2.6,1.023569024,1.06870229,1.076737646,0.895622896,78,82,263.5913102,0.367793818,0.262997772,0.36920841,1.6,1.8
23/12/2023,Fulham,Burnley,0,2,2,0,0,1,19,7,5,2,5,17,8,6,2,1,0,0,1.7,3.94,5.01,0.478114478,0.650863801,0.610687023,0.794612795,77,74,290.8340217,0.564718605,0.243660312,0.191621083,1.4,0.6
23/12/2023,Luton,Newcastle,1,0,0,1,0,0,16,15,5,2,11,5,6,7,2,1,0,0,5,4.23,1.65,0.188552189,0.297308156,0.99638409,1.077441077,72,81,352.7816984,0.191852554,0.226776069,0.581371377,1.2,1.2
23/12/2023,Nott'm Forest,Bournemouth,2,3,2,0,0,1,11,18,5,7,10,10,6,6,0,3,1,0,2.76,3.49,2.54,0.363636364,0.4339092,0.498192045,0.787878788,76,74,249.798569,0.347530521,0.27483789,0.377631589,1.2,1
23/12/2023,Tottenham,Everton,2,1,0,2,0,0,13,18,6,8,6,18,3,8,1,4,0,0,1.8,4.16,4.08,1.239057239,0.867818401,0.763358779,1.070707071,81,77,286.3074478,0.533655297,0.230908542,0.235436161,2.4,0.4
23/12/2023,Liverpool,Arsenal,1,1,1,1,1,1,13,13,3,2,13,14,4,5,2,5,0,0,2.43,3.63,2.83,1.515151515,0.63479309,1.245480112,0.7003367,83,82,284.2172916,0.395557301,0.264794557,0.339648142,2.6,2
22/12/2023,Aston Villa,Sheffield United,1,1,1,0,0,1,12,5,4,2,11,16,9,1,3,3,0,0,1.24,6.67,11.7,1.084175084,1.084773001,0.313378867,0.720538721,80,72,99.7152551,0.774059739,0.14390316,0.082037101,1.4,0.8
21/12/2023,Crystal Palace,Brighton,1,1,1,1,0,0,11,18,3,6,12,11,3,1,5,2,0,0,3.35,3.5,2.18,0.808080808,0.948171957,0.964242668,0.936026936,76,77,59.65716756,0.286218021,0.273951534,0.439830445,2,1
17/12/2023,Arsenal,Brighton,2,0,0,0,0,1,26,6,9,1,11,9,10,1,1,3,0,0,1.48,4.73,6.5,1.31986532,0.827641623,0.964242668,0.936026936,82,77,77.08535013,0.649102509,0.203101842,0.147795648,2.4,0.4
17/12/2023,Brentford,Aston Villa,1,2,2,1,0,0,4,15,3,5,19,6,7,12,6,4,1,1,3.26,3.71,2.16,0.579124579,0.586580956,0.916030534,0.936026936,77,80,157.3416424,0.295162395,0.259361027,0.445476578,0.6,2
17/12/2023,West Ham,Wolves,3,0,0,2,0,0,13,14,4,3,12,15,6,6,3,1,0,0,2.16,3.55,3.4,1.023569024,1.06870229,0.747288067,0.936026936,78,77,185.8900473,0.44568348,0.271176427,0.283140093,1.6,2
17/12/2023,Liverpool,Man United,0,0,1,0,0,1,34,6,8,1,13,8,12,0,2,4,0,1,1.32,6.09,8.5,1.515151515,0.63479309,1.076737646,0.895622896,83,82,44.48076031,0.728840192,0.157975214,0.113184594,2.2,1.4
16/12/2023,Chelsea,Sheffield United,2,0,0,0,0,1,15,6,6,1,9,14,7,6,1,3,0,0,1.24,6.49,12.28,1.090909091,0.811570912,0.313378867,0.720538721,81,72,227.1983322,0.773969623,0.147877093,0.078153284,2.4,0.8
16/12/2023,Man City,Crystal Palace,2,2,1,1,0,0,19,5,9,2,12,9,6,1,1,1,0,0,1.18,7.77,16.06,1.811447811,0.626757734,0.795500201,1.016835017,85,76,272.5349396,0.816099607,0.123937907,0.059962487,2.2,0.4
16/12/2023,Newcastle,Fulham,3,0,0,0,0,1,27,6,10,4,7,12,5,1,0,2,0,1,1.87,3.91,4.03,1.057239057,0.940136601,0.530333467,0.579124579,81,77,400.2500804,0.514858635,0.246236738,0.238904627,1,0.8
16/12/2023,Burnley,Everton,0,2,2,0,2,2,14,9,2,6,9,8,8,6,0,1,0,0,3.55,3.45,2.14,0.505050505,0.948171957,0.763358779,1.070707071,74,77,65.97767085,0.271159673,0.279019374,0.449820953,0.4,0.8
