Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,HAS,HDS,AAS,ADS,Home_Overall,Away_Overall
10/02/2024,Man City,Everton,2,0,0,0,0,1,19,5,3,1,6,11,9,0,0,2,0,0,1.2,7.36,13.47,1.811447811,0.626757734,0.763358779,1.070707071,85,77
10/02/2024,Fulham,Bournemouth,3,1,0,2,0,0,7,25,6,4,11,11,1,14,1,2,0,0,2.4,3.58,2.88,0.478114478,0.650863801,0.498192045,0.787878788,77,74
10/02/2024,Liverpool,Burnley,3,1,0,1,1,1,25,9,10,4,11,13,9,3,3,2,0,0,1.16,8.4,15.8,1.515151515,0.63479309,0.610687023,0.794612795,83,74
10/02/2024,Luton,Sheffield United,1,3,2,0,2,2,20,7,5,3,7,12,13,1,1,2,0,0,1.77,3.88,4.59,0.188552189,0.297308156,0.313378867,0.720538721,72,72
10/02/2024,Tottenham,Brighton,2,1,0,0,1,2,16,6,6,3,14,13,9,6,2,3,0,0,1.82,4.31,3.84,1.239057239,0.867818401,0.964242668,0.936026936,81,77
10/02/2024,Wolves,Brentford,0,2,2,0,1,2,17,9,5,6,11,9,7,4,2,3,0,0,2.12,3.66,3.38,0.760942761,0.956207312,0.610687023,0.632996633,77,77
10/02/2024,Nott'm Forest,Newcastle,2,3,2,2,2,1,13,7,3,5,9,6,4,4,1,2,0,0,3.3,3.71,2.13,0.363636364,0.4339092,0.99638409,1.077441077,76,81
05/02/2024,Brentford,Man City,1,3,2,1,1,1,9,25,3,15,2,4,8,13,1,0,0,0,7.17,4.99,1.42,0.579124579,0.586580956,1.647247891,0.552188552,77,85
04/02/2024,Bournemouth,Nott'm Forest,1,1,1,1,1,1,9,8,2,6,19,12,11,6,3,2,1,0,1.7,4.15,4.65,0.464646465,0.691040579,0.265166734,0.545454545,74,76
04/02/2024,Chelsea,Wolves,2,4,2,1,2,2,15,14,6,7,15,11,10,1,3,2,0,0,1.63,4.22,5.24,1.090909091,0.811570912,0.747288067,0.936026936,81,77
04/02/2024,Man United,West Ham,3,0,0,1,0,0,12,22,5,3,10,5,5,8,0,1,0,0,1.66,4.23,4.93,1.191919192,0.843712334,0.972278023,1.050505051,82,78
04/02/2024,Arsenal,Liverpool,3,1,0,1,1,1,15,10,7,1,11,11,2,4,6,2,0,1,2.25,3.67,3.07,1.31986532,0.827641623,1.470470068,0.740740741,82,83
03/02/2024,Everton,Tottenham,2,2,1,1,2,2,14,9,5,6,8,14,9,5,3,0,0,0,2.94,3.69,2.34,0.760942761,0.956207312,1.269586179,0.996632997,77,81
03/02/2024,Brighton,Crystal Palace,4,1,0,3,0,0,13,7,6,5,8,14,3,2,1,3,0,0,1.7,4.07,4.82,0.861952862,0.964242668,0.795500201,1.016835017,77,76
03/02/2024,Burnley,Fulham,2,2,1,0,2,2,12,15,4,7,11,7,2,13,2,2,0,0,2.94,3.45,2.43,0.505050505,0.948171957,0.530333467,0.579124579,74,77
03/02/2024,Newcastle,Luton,4,4,1,2,2,1,19,11,6,8,13,16,8,2,2,2,0,0,1.43,4.97,7.02,1.057239057,0.940136601,0.192848534,0.323232323,81,72
03/02/2024,Sheffield United,Aston Villa,0,5,2,0,4,2,10,14,5,10,10,7,3,4,1,0,0,0,5.1,4.29,1.63,0.37037037,0.795500201,0.916030534,0.936026936,77,80
01/02/2024,West Ham,Bournemouth,1,1,1,0,1,2,9,9,3,4,13,11,1,5,1,3,0,0,2.43,3.73,2.75,1.023569024,1.06870229,0.498192045,0.787878788,78,74
01/02/2024,Wolves,Man United,3,4,2,0,2,2,16,21,7,8,10,10,4,5,2,5,0,0,2.7,3.58,2.54,0.760942761,0.956207312,1.076737646,0.895622896,77,82
31/01/2024,Man City,Burnley,3,1,0,2,0,0,14,8,4,3,3,13,7,3,2,2,0,0,1.1,11.19,24.13,1.811447811,0.626757734,0.610687023,0.794612795,85,74
31/01/2024,Tottenham,Brentford,3,2,0,0,1,2,19,9,5,5,13,15,5,3,2,3,0,0,1.67,4.34,4.75,1.239057239,0.867818401,0.610687023,0.632996633,81,77
31/01/2024,Liverpool,Chelsea,4,1,0,2,0,0,28,4,13,3,15,16,8,1,2,4,0,0,1.58,4.61,5.15,1.515151515,0.63479309,1.253515468,0.888888889,83,81
30/01/2024,Nott'm Forest,Arsenal,1,2,2,0,0,1,9,19,3,3,6,7,2,11,0,1,0,0,8.12,5.09,1.39,0.363636364,0.4339092,1.245480112,0.7003367,76,82
30/01/2024,Fulham,Everton,0,0,1,0,0,1,25,21,6,4,6,13,15,6,1,2,0,0,2.45,3.33,3.01,0.478114478,0.650863801,0.763358779,1.070707071,77,77
30/01/2024,Luton,Brighton,4,0,0,3,0,0,18,9,8,2,13,14,7,4,2,2,0,0,4.34,4.09,1.78,0.188552189,0.297308156,0.964242668,0.936026936,72,77
30/01/2024,Crystal Palace,Sheffield United,3,2,0,2,2,1,12,9,4,5,8,18,11,1,1,4,0,0,1.64,3.87,5.92,0.808080808,0.948171957,0.313378867,0.720538721,76,72
30/01/2024,Aston Villa,Newcastle,1,3,2,0,2,2,12,14,6,5,14,12,8,7,4,1,0,0,1.86,4.07,3.92,1.084175084,1.084773001,0.99638409,1.077441077,80,81
22/01/2024,Brighton,Wolves,0,0,1,0,0,1,11,8,4,3,10,13,8,2,1,4,0,0,1.65,4.29,4.95,0.861952862,0.964242668,0.747288067,0.936026936,77,77
21/01/2024,Sheffield United,West Ham,2,2,1,1,1,1,21,16,6,5,11,10,4,1,3,1,1,1,3.43,3.43,2.18,0.37037037,0.795500201,0.972278023,1.050505051,77,78
21/01/2024,Bournemouth,Liverpool,0,4,2,0,0,1,11,14,1,7,9,12,8,5,1,2,0,0,4.38,4.37,1.71,0.464646465,0.691040579,1.470470068,0.740740741,74,83
20/01/2024,Arsenal,Crystal Palace,5,0,0,2,0,0,21,12,6,5,8,12,6,7,0,0,0,0,1.29,5.74,11.19,1.31986532,0.827641623,0.795500201,1.016835017,82,76
20/01/2024,Brentford,Nott'm Forest,3,2,0,1,1,1,11,12,5,3,10,14,6,4,1,3,0,0,1.9,3.72,4.06,0.579124579,0.586580956,0.265166734,0.545454545,77,76
14/01/2024,Everton,Aston Villa,0,0,1,0,0,1,10,16,2,5,13,14,4,5,1,4,0,0,2.79,3.62,2.45,0.760942761,0.956207312,0.916030534,0.936026936,77,80
14/01/2024,Man United,Tottenham,2,2,1,2,1,0,9,16,2,6,8,5,8,13,2,1,0,0,2.2,3.93,3,1.191919192,0.843712334,1.269586179,0.996632997,82,81
13/01/2024,Chelsea,Fulham,1,0,0,1,0,0,17,14,3,4,13,9,6,4,5,1,0,0,1.64,4.24,5.19,1.090909091,0.811570912,0.530333467,0.579124579,81,77
13/01/2024,Newcastle,Man City,2,3,2,2,1,0,12,27,5,11,7,7,3,13,1,2,0,0,5.5,4.47,1.57,1.057239057,0.940136601,1.647247891,0.552188552,81,85
12/01/2024,Burnley,Luton,1,1,1,1,0,0,13,14,7,5,7,12,2,8,1,0,0,0,2.03,3.58,3.74,0.505050505,0.948171957,0.192848534,0.323232323,74,72
02/01/2024,West Ham,Brighton,0,0,1,0,0,1,6,22,2,8,4,6,2,0,1,0,0,0,2.47,3.7,2.73,1.023569024,1.06870229,0.964242668,0.936026936,78,77
01/01/2024,Liverpool,Newcastle,4,2,0,0,0,1,34,5,15,3,16,15,7,3,3,5,0,0,1.46,4.88,6.56,1.515151515,0.63479309,0.99638409,1.077441077,83,81
31/12/2023,Fulham,Arsenal,2,1,0,1,1,1,15,13,4,3,11,10,5,4,4,1,0,0,5.74,4.29,1.57,0.478114478,0.650863801,1.245480112,0.7003367,77,82
31/12/2023,Tottenham,Bournemouth,3,1,0,1,0,0,12,24,6,4,9,18,4,13,3,3,0,0,1.78,4.33,4.04,1.239057239,0.867818401,0.498192045,0.787878788,81,74
30/12/2023,Luton,Chelsea,2,3,2,0,2,2,15,12,6,8,14,21,7,2,2,2,0,0,6.04,4.53,1.53,0.188552189,0.297308156,1.253515468,0.888888889,72,81
30/12/2023,Aston Villa,Burnley,3,2,0,2,1,0,19,9,7,5,9,14,6,2,4,1,0,1,1.37,5.27,8.15,1.084175084,1.084773001,0.610687023,0.794612795,80,74
30/12/2023,Crystal Palace,Brentford,3,1,0,2,1,0,13,9,6,4,14,10,7,4,0,1,0,0,2.23,3.33,3.43,0.808080808,0.948171957,0.610687023,0.632996633,76,77
30/12/2023,Man City,Sheffield United,2,0,0,1,0,0,18,4,4,2,5,6,12,2,1,1,0,0,1.08,12.85,29.4,1.811447811,0.626757734,0.313378867,0.720538721,85,72
30/12/2023,Wolves,Everton,3,0,0,1,0,0,12,10,6,0,9,14,5,2,2,3,0,0,2.64,3.38,2.74,0.760942761,0.956207312,0.763358779,1.070707071,77,77
30/12/2023,Nott'm Forest,Man United,2,1,0,0,0,1,8,10,2,5,9,11,4,5,2,4,0,0,3.27,3.68,2.16,0.363636364,0.4339092,1.076737646,0.895622896,76,82
28/12/2023,Brighton,Tottenham,4,2,0,2,0,0,15,19,9,3,18,6,7,6,3,2,0,0,2.52,3.9,2.57,0.861952862,0.964242668,1.269586179,0.996632997,77,81
28/12/2023,Arsenal,West Ham,0,2,2,0,1,2,30,6,8,3,8,8,10,3,2,0,0,0,1.35,5.39,8.64,1.31986532,0.827641623,0.972278023,1.050505051,82,78
27/12/2023,Brentford,Wolves,1,4,2,1,3,2,14,11,4,5,5,14,8,2,1,1,0,0,1.96,3.59,3.97,0.579124579,0.586580956,0.747288067,0.936026936,77,77
27/12/2023,Chelsea,Crystal Palace,2,1,0,1,1,1,9,13,4,5,13,16,4,3,3,2,0,0,1.7,3.91,5.02,1.090909091,0.811570912,0.795500201,1.016835017,81,76
27/12/2023,Everton,Man City,1,3,2,1,0,0,7,23,2,9,13,5,8,4,4,2,0,0,5.84,4.17,1.59,0.760942761,0.956207312,1.647247891,0.552188552,77,85
26/12/2023,Newcastle,Nott'm Forest,1,3,2,1,1,1,19,15,7,6,10,11,10,2,3,3,0,0,1.51,4.41,6.57,1.057239057,0.940136601,0.265166734,0.545454545,81,76
26/12/2023,Bournemouth,Fulham,3,0,0,1,0,0,16,8,4,3,10,10,6,5,0,2,0,0,2.22,3.62,3.2,0.464646465,0.691040579,0.530333467,0.579124579,74,77
26/12/2023,Sheffield United,Luton,2,3,2,0,1,2,21,12,6,4,13,13,9,4,5,0,0,0,2.41,3.32,3.07,0.37037037,0.795500201,0.192848534,0.323232323,77,72
26/12/2023,Burnley,Liverpool,0,2,2,0,1,2,9,19,0,10,7,10,4,4,2,1,0,0,7.67,5.3,1.39,0.505050505,0.948171957,1.470470068,0.740740741,74,83
26/12/2023,Man United,Aston Villa,3,2,0,0,2,2,13,10,7,4,10,10,3,6,1,3,0,0,2.63,3.63,2.61,1.191919192,0.843712334,0.916030534,0.936026936,82,80
24/12/2023,Wolves,Chelsea,2,1,0,0,0,1,14,16,6,5,11,9,10,6,3,5,0,0,3.73,3.73,1.98,0.760942761,0.956207312,1.253515468,0.888888889,77,81
23/12/2023,West Ham,Man United,2,0,0,0,0,1,12,11,5,3,13,15,4,4,2,3,0,0,2.61,3.65,2.6,1.023569024,1.06870229,1.076737646,0.895622896,78,82
23/12/2023,Fulham,Burnley,0,2,2,0,0,1,19,7,5,2,5,17,8,6,2,1,0,0,1.7,3.94,5.01,0.478114478,0.650863801,0.610687023,0.794612795,77,74
23/12/2023,Luton,Newcastle,1,0,0,1,0,0,16,15,5,2,11,5,6,7,2,1,0,0,5,4.23,1.65,0.188552189,0.297308156,0.99638409,1.077441077,72,81
23/12/2023,Nott'm Forest,Bournemouth,2,3,2,0,0,1,11,18,5,7,10,10,6,6,0,3,1,0,2.76,3.49,2.54,0.363636364,0.4339092,0.498192045,0.787878788,76,74
23/12/2023,Tottenham,Everton,2,1,0,2,0,0,13,18,6,8,6,18,3,8,1,4,0,0,1.8,4.16,4.08,1.239057239,0.867818401,0.763358779,1.070707071,81,77
23/12/2023,Liverpool,Arsenal,1,1,1,1,1,1,13,13,3,2,13,14,4,5,2,5,0,0,2.43,3.63,2.83,1.515151515,0.63479309,1.245480112,0.7003367,83,82
22/12/2023,Aston Villa,Sheffield United,1,1,1,0,0,1,12,5,4,2,11,16,9,1,3,3,0,0,1.24,6.67,11.7,1.084175084,1.084773001,0.313378867,0.720538721,80,72
21/12/2023,Crystal Palace,Brighton,1,1,1,1,0,0,11,18,3,6,12,11,3,1,5,2,0,0,3.35,3.5,2.18,0.808080808,0.948171957,0.964242668,0.936026936,76,77
17/12/2023,Arsenal,Brighton,2,0,0,0,0,1,26,6,9,1,11,9,10,1,1,3,0,0,1.48,4.73,6.5,1.31986532,0.827641623,0.964242668,0.936026936,82,77
17/12/2023,Brentford,Aston Villa,1,2,2,1,0,0,4,15,3,5,19,6,7,12,6,4,1,1,3.26,3.71,2.16,0.579124579,0.586580956,0.916030534,0.936026936,77,80
17/12/2023,West Ham,Wolves,3,0,0,2,0,0,13,14,4,3,12,15,6,6,3,1,0,0,2.16,3.55,3.4,1.023569024,1.06870229,0.747288067,0.936026936,78,77
17/12/2023,Liverpool,Man United,0,0,1,0,0,1,34,6,8,1,13,8,12,0,2,4,0,1,1.32,6.09,8.5,1.515151515,0.63479309,1.076737646,0.895622896,83,82
16/12/2023,Chelsea,Sheffield United,2,0,0,0,0,1,15,6,6,1,9,14,7,6,1,3,0,0,1.24,6.49,12.28,1.090909091,0.811570912,0.313378867,0.720538721,81,72
16/12/2023,Man City,Crystal Palace,2,2,1,1,0,0,19,5,9,2,12,9,6,1,1,1,0,0,1.18,7.77,16.06,1.811447811,0.626757734,0.795500201,1.016835017,85,76
16/12/2023,Newcastle,Fulham,3,0,0,0,0,1,27,6,10,4,7,12,5,1,0,2,0,1,1.87,3.91,4.03,1.057239057,0.940136601,0.530333467,0.579124579,81,77
16/12/2023,Burnley,Everton,0,2,2,0,2,2,14,9,2,6,9,8,8,6,0,1,0,0,3.55,3.45,2.14,0.505050505,0.948171957,0.763358779,1.070707071,74,77
15/12/2023,Nott'm Forest,Tottenham,0,2,2,0,1,2,15,12,1,6,16,11,6,4,2,4,0,1,4.52,4.13,1.74,0.363636364,0.4339092,1.269586179,0.996632997,76,81
10/12/2023,Everton,Chelsea,2,0,0,0,0,1,9,16,5,4,12,12,4,8,2,2,0,0,3.02,3.59,2.31,0.760942761,0.956207312,1.253515468,0.888888889,77,81
10/12/2023,Fulham,West Ham,5,0,0,3,0,0,14,9,8,5,5,10,3,6,2,1,0,0,2.39,3.49,2.95,0.478114478,0.650863801,0.972278023,1.050505051,77,78
10/12/2023,Luton,Man City,1,2,2,1,0,0,4,18,2,6,16,6,6,3,2,1,0,0,18.02,8.94,1.15,0.188552189,0.297308156,1.647247891,0.552188552,72,85
10/12/2023,Tottenham,Newcastle,4,1,0,2,0,0,23,9,12,3,10,12,3,6,1,3,0,0,2.2,3.84,3.05,1.239057239,0.867818401,0.99638409,1.077441077,81,81
09/12/2023,Crystal Palace,Liverpool,1,2,2,0,0,1,8,14,4,2,17,17,6,5,5,2,1,0,6.12,4.54,1.52,0.808080808,0.948171957,1.470470068,0.740740741,76,83
09/12/2023,Brighton,Burnley,1,1,1,0,1,2,29,6,11,3,5,8,9,1,0,4,0,0,1.5,4.69,6.18,0.861952862,0.964242668,0.610687023,0.794612795,77,74
09/12/2023,Man United,Bournemouth,0,3,2,0,1,2,20,10,3,4,7,10,10,4,3,1,0,0,1.55,4.65,5.54,1.191919192,0.843712334,0.498192045,0.787878788,82,74
09/12/2023,Sheffield United,Brentford,1,0,0,1,0,0,9,10,4,4,14,13,3,4,5,1,0,0,4.48,3.82,1.8,0.37037037,0.795500201,0.610687023,0.632996633,77,77
09/12/2023,Wolves,Nott'm Forest,1,1,1,1,1,1,10,8,4,2,9,11,4,3,0,1,0,0,1.87,3.64,4.34,0.760942761,0.956207312,0.265166734,0.545454545,77,76
09/12/2023,Aston Villa,Arsenal,1,0,0,1,0,0,10,12,3,5,16,11,3,3,4,2,0,0,3.41,3.66,2.11,1.084175084,1.084773001,1.245480112,0.7003367,80,82
07/12/2023,Everton,Newcastle,3,0,0,0,0,1,21,13,6,3,18,8,5,2,3,0,0,0,3.13,3.44,2.33,0.760942761,0.956207312,0.99638409,1.077441077,77,81
07/12/2023,Tottenham,West Ham,1,2,2,1,0,0,23,11,7,5,11,12,8,4,3,3,0,0,1.79,4.22,4.08,1.239057239,0.867818401,0.972278023,1.050505051,81,78
06/12/2023,Brighton,Brentford,2,1,0,1,1,1,18,8,7,2,10,8,7,3,3,1,0,0,1.93,3.91,3.77,0.861952862,0.964242668,0.610687023,0.632996633,77,77
06/12/2023,Crystal Palace,Bournemouth,0,2,2,0,1,2,16,11,3,4,10,17,3,9,1,3,0,0,2.27,3.45,3.25,0.808080808,0.948171957,0.498192045,0.787878788,76,74
06/12/2023,Fulham,Nott'm Forest,5,0,0,2,0,0,14,4,6,1,7,10,6,1,0,1,0,0,2.05,3.49,3.78,0.478114478,0.650863801,0.265166734,0.545454545,77,76
06/12/2023,Sheffield United,Liverpool,0,2,2,0,1,2,6,15,1,8,12,8,2,12,2,3,0,0,13.54,7.67,1.2,0.37037037,0.795500201,1.470470068,0.740740741,77,83
06/12/2023,Aston Villa,Man City,1,0,0,0,0,1,22,2,7,2,13,13,6,0,2,2,0,0,4.45,4.26,1.73,1.084175084,1.084773001,1.647247891,0.552188552,80,85
06/12/2023,Man United,Chelsea,2,1,0,1,1,1,28,13,9,3,12,12,12,4,4,0,0,0,2.82,3.65,2.43,1.191919192,0.843712334,1.253515468,0.888888889,82,81
05/12/2023,Wolves,Burnley,1,0,0,1,0,0,7,12,4,3,11,15,6,8,2,4,0,0,1.89,3.62,4.31,0.760942761,0.956207312,0.610687023,0.794612795,77,74
05/12/2023,Luton,Arsenal,3,4,2,1,2,2,6,23,4,9,14,7,3,8,2,1,0,0,14.98,6.73,1.21,0.188552189,0.297308156,1.245480112,0.7003367,72,82
03/12/2023,Bournemouth,Aston Villa,2,2,1,1,1,1,15,11,7,3,16,12,7,7,5,3,0,0,3.45,4,2.01,0.464646465,0.691040579,0.916030534,0.936026936,74,80
03/12/2023,Chelsea,Brighton,3,2,0,2,1,0,8,18,5,9,16,12,5,8,3,5,1,0,1.75,4.24,4.37,1.090909091,0.811570912,0.964242668,0.936026936,81,77
03/12/2023,Liverpool,Fulham,4,3,0,2,2,1,26,9,12,5,6,7,3,4,0,0,0,0,1.26,6.62,10.56,1.515151515,0.63479309,0.530333467,0.579124579,83,77
03/12/2023,West Ham,Crystal Palace,1,1,1,1,0,0,9,9,3,2,17,7,2,3,2,0,0,0,2.02,3.53,3.84,1.023569024,1.06870229,0.795500201,1.016835017,78,76
03/12/2023,Man City,Tottenham,3,3,1,2,1,0,18,8,4,4,14,14,10,8,4,4,0,0,1.3,6.18,9.27,1.811447811,0.626757734,1.269586179,0.996632997,85,81
02/12/2023,Arsenal,Wolves,2,1,0,2,0,0,19,6,6,3,10,10,4,0,1,2,0,0,1.27,5.95,11.58,1.31986532,0.827641623,0.747288067,0.936026936,82,77
02/12/2023,Brentford,Luton,3,1,0,0,0,1,27,7,6,1,10,8,7,5,1,2,0,0,1.48,4.63,6.88,0.579124579,0.586580956,0.192848534,0.323232323,77,72
02/12/2023,Burnley,Sheffield United,5,0,0,2,0,0,19,6,7,3,9,12,6,1,2,5,0,1,1.83,3.68,4.55,0.505050505,0.948171957,0.313378867,0.720538721,74,72
02/12/2023,Nott'm Forest,Everton,0,1,2,0,0,1,13,12,2,3,15,14,4,3,1,0,0,0,2.8,3.35,2.62,0.363636364,0.4339092,0.763358779,1.070707071,76,77
02/12/2023,Newcastle,Man United,1,0,0,0,0,1,22,8,4,1,6,13,7,3,1,2,0,0,1.94,3.84,3.84,1.057239057,0.940136601,1.076737646,0.895622896,81,82
27/11/2023,Fulham,Wolves,3,2,0,1,1,1,12,10,6,6,13,13,6,2,2,2,0,0,2.43,3.34,3.02,0.478114478,0.650863801,0.747288067,0.936026936,77,77
26/11/2023,Tottenham,Aston Villa,1,2,2,1,1,1,18,15,8,5,11,13,9,3,0,4,0,0,2.35,3.89,2.8,1.239057239,0.867818401,0.916030534,0.936026936,81,80
26/11/2023,Everton,Man United,0,3,2,0,1,2,24,9,6,4,10,8,6,5,3,0,0,0,2.74,3.52,2.56,0.760942761,0.956207312,1.076737646,0.895622896,77,82
25/11/2023,Man City,Liverpool,1,1,1,1,0,0,16,8,5,3,9,11,9,6,1,3,0,0,1.75,4.31,4.29,1.811447811,0.626757734,1.470470068,0.740740741,85,83
25/11/2023,Burnley,West Ham,1,2,2,0,0,1,11,11,5,3,11,7,4,5,1,3,0,0,3.47,3.62,2.1,0.505050505,0.948171957,0.972278023,1.050505051,74,78
25/11/2023,Luton,Crystal Palace,2,1,0,0,0,1,8,16,3,8,15,12,4,5,6,1,0,0,3.63,3.38,2.13,0.188552189,0.297308156,0.795500201,1.016835017,72,76
25/11/2023,Newcastle,Chelsea,4,1,0,1,1,1,14,7,5,4,13,19,4,2,4,4,0,1,2.62,3.5,2.68,1.057239057,0.940136601,1.253515468,0.888888889,81,81
25/11/2023,Nott'm Forest,Brighton,2,3,2,1,2,2,18,11,5,5,12,7,6,4,2,4,0,1,3.22,3.64,2.2,0.363636364,0.4339092,0.964242668,0.936026936,76,77
25/11/2023,Sheffield United,Bournemouth,1,3,2,0,2,2,10,23,2,11,6,8,4,7,4,1,0,0,3.29,3.53,2.21,0.37037037,0.795500201,0.498192045,0.787878788,77,74
25/11/2023,Brentford,Arsenal,0,1,2,0,0,1,9,15,3,4,9,7,1,8,1,1,0,0,4.64,3.84,1.77,0.579124579,0.586580956,1.245480112,0.7003367,77,82
12/11/2023,Aston Villa,Fulham,3,1,0,2,0,0,12,9,6,5,4,17,2,2,2,5,0,0,1.59,4.28,5.66,1.084175084,1.084773001,0.530333467,0.579124579,80,77
12/11/2023,Brighton,Sheffield United,1,1,1,1,0,0,11,9,6,1,13,16,6,3,3,2,1,0,1.24,6.73,11.71,0.861952862,0.964242668,0.313378867,0.720538721,77,72
12/11/2023,Liverpool,Brentford,3,0,0,1,0,0,17,16,10,3,16,12,6,8,1,2,0,0,1.42,5.16,7.05,1.515151515,0.63479309,0.610687023,0.632996633,83,77
12/11/2023,West Ham,Nott'm Forest,3,2,0,1,1,1,16,10,6,5,9,12,9,4,2,2,0,0,1.89,3.77,4.09,1.023569024,1.06870229,0.265166734,0.545454545,78,76
12/11/2023,Chelsea,Man City,4,4,1,2,2,1,17,15,9,10,12,15,3,3,5,3,0,0,4.93,3.83,1.74,1.090909091,0.811570912,1.647247891,0.552188552,81,85
11/11/2023,Wolves,Tottenham,2,1,0,0,1,2,17,6,4,2,19,15,11,3,4,3,0,0,3.13,3.73,2.21,0.760942761,0.956207312,1.269586179,0.996632997,77,81
11/11/2023,Arsenal,Burnley,3,1,0,1,0,0,16,8,6,5,8,9,3,3,0,1,1,0,1.19,7.34,15.07,1.31986532,0.827641623,0.610687023,0.794612795,82,74
11/11/2023,Crystal Palace,Everton,2,3,2,1,1,1,13,8,4,4,9,18,9,2,1,4,0,0,2.44,3.21,3.11,0.808080808,0.948171957,0.763358779,1.070707071,76,77
11/11/2023,Man United,Luton,1,0,0,0,0,1,15,10,4,4,9,11,11,3,0,2,0,0,1.33,5.6,9.17,1.191919192,0.843712334,0.192848534,0.323232323,82,72
11/11/2023,Bournemouth,Newcastle,2,0,0,0,0,1,19,8,10,5,10,4,6,5,2,1,0,0,4.67,4.03,1.73,0.464646465,0.691040579,0.99638409,1.077441077,74,81
06/11/2023,Tottenham,Chelsea,1,4,2,1,1,1,8,17,5,8,12,21,1,6,1,5,2,0,2.13,3.73,3.29,1.239057239,0.867818401,1.253515468,0.888888889,81,81
05/11/2023,Nott'm Forest,Aston Villa,2,0,0,1,0,0,5,13,3,3,6,9,0,10,1,1,0,0,4.09,3.77,1.89,0.363636364,0.4339092,0.916030534,0.936026936,76,80
05/11/2023,Luton,Liverpool,1,1,1,0,0,1,8,24,5,6,7,13,4,7,1,1,0,0,11.46,6.8,1.24,0.188552189,0.297308156,1.470470068,0.740740741,72,83
04/11/2023,Fulham,Man United,0,1,2,0,0,1,18,12,3,5,9,15,9,4,5,2,0,0,3.24,3.61,2.2,0.478114478,0.650863801,1.076737646,0.895622896,77,82
04/11/2023,Brentford,West Ham,3,2,0,1,2,2,16,12,4,2,12,14,4,3,1,4,0,0,2.08,3.67,3.46,0.579124579,0.586580956,0.972278023,1.050505051,77,78
04/11/2023,Burnley,Crystal Palace,0,2,2,0,1,2,17,4,5,3,9,12,12,1,0,5,0,0,2.85,3.23,2.63,0.505050505,0.948171957,0.795500201,1.016835017,74,76
04/11/2023,Everton,Brighton,1,1,1,1,0,0,10,7,4,2,15,5,3,3,4,2,0,0,3.09,3.81,2.2,0.760942761,0.956207312,0.964242668,0.936026936,77,77
04/11/2023,Man City,Bournemouth,6,1,0,3,0,0,21,5,8,1,8,9,12,1,0,1,0,0,1.1,11.39,26.19,1.811447811,0.626757734,0.498192045,0.787878788,85,74
04/11/2023,Sheffield United,Wolves,2,1,0,0,0,1,11,10,2,3,13,10,4,4,2,3,0,0,3.83,3.64,1.98,0.37037037,0.795500201,0.747288067,0.936026936,77,77
04/11/2023,Newcastle,Arsenal,1,0,0,0,0,1,9,14,2,1,14,9,0,11,5,1,0,0,2.82,3.39,2.56,1.057239057,0.940136601,1.245480112,0.7003367,81,82
29/10/2023,West Ham,Everton,0,1,2,0,0,1,12,10,2,4,7,11,4,3,4,1,0,0,2.15,3.64,3.32,1.023569024,1.06870229,0.763358779,1.070707071,78,77
29/10/2023,Aston Villa,Luton,3,1,0,1,0,0,17,7,6,1,11,10,6,4,3,2,0,0,1.28,6.19,10.79,1.084175084,1.084773001,0.192848534,0.323232323,80,72
29/10/2023,Brighton,Fulham,1,1,1,1,0,0,18,10,7,5,12,8,7,3,0,3,0,0,1.56,4.6,5.42,0.861952862,0.964242668,0.530333467,0.579124579,77,77
29/10/2023,Liverpool,Nott'm Forest,3,0,0,2,0,0,21,9,8,1,9,13,8,3,2,3,0,0,1.27,6.38,10.39,1.515151515,0.63479309,0.265166734,0.545454545,83,76
29/10/2023,Man United,Man City,0,3,2,0,1,2,7,21,3,10,9,4,7,12,4,1,0,0,4.99,4.04,1.69,1.191919192,0.843712334,1.647247891,0.552188552,82,85
28/10/2023,Chelsea,Brentford,0,2,2,0,0,1,17,7,2,5,12,7,10,1,1,4,0,0,1.65,4.1,5.31,1.090909091,0.811570912,0.610687023,0.632996633,81,77
28/10/2023,Arsenal,Sheffield United,5,0,0,1,0,0,13,2,8,0,9,13,6,1,0,3,0,0,1.13,9.61,21.6,1.31986532,0.827641623,0.313378867,0.720538721,82,72
28/10/2023,Bournemouth,Burnley,2,1,0,1,1,1,13,6,6,3,9,12,10,5,2,3,0,0,2.13,3.66,3.38,0.464646465,0.691040579,0.610687023,0.794612795,74,74
28/10/2023,Wolves,Newcastle,2,2,1,1,2,2,11,13,6,5,13,15,8,7,1,4,0,0,4.26,3.94,1.82,0.760942761,0.956207312,0.99638409,1.077441077,77,81
27/10/2023,Crystal Palace,Tottenham,1,2,2,0,0,1,13,10,3,1,19,11,11,2,2,1,0,0,4.64,3.83,1.79,0.808080808,0.948171957,1.269586179,0.996632997,76,81
23/10/2023,Tottenham,Fulham,2,0,0,1,0,0,15,10,5,3,10,14,3,5,2,0,0,0,1.51,4.7,5.99,1.239057239,0.867818401,0.530333467,0.579124579,81,77
22/10/2023,Aston Villa,West Ham,4,1,0,1,0,0,15,14,7,4,9,15,8,7,0,1,0,0,1.9,3.86,3.88,1.084175084,1.084773001,0.972278023,1.050505051,80,78
